
Residuals from Base Run #14 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
14,03/16/07 00:42,-8.556000E-001,-1.234000E-001,3.865000E-002,-3.558000E-002,-1.950000E-001,-4.455000E-004,5.421000E-003,5.011000E-002,3.745000E-002,1.661000E-001,-3.797000E-003,-4.628000E-004,-5.323000E-004,-6.372000E-002,-1.668000E-003,-1.652000E-003,4.661000E-004
14,03/18/07 00:52,-9.830000E-001,-8.890000E-002,3.624000E-002,2.527000E-002,-1.124000E-001,-1.620000E-003,1.189000E-002,5.565000E-002,2.387000E-002,8.881000E-002,-3.207000E-004,1.992000E-004,-1.302000E-003,-4.442000E-002,-1.816000E-004,-2.113000E-003,-3.849000E-004
14,03/20/07 00:53,-4.502000E+000,-9.708000E-003,1.364000E-002,1.186000E-001,4.686000E-001,8.944000E-003,8.847000E-003,-3.360000E-002,-5.842000E-002,5.920000E-002,-9.309000E-003,5.363000E-004,-4.115000E-004,-9.222000E-002,-2.575000E-003,4.403000E-003,-4.703000E-004
14,03/22/07 00:46,-7.120000E+000,-2.301000E-002,2.165000E-002,3.116000E-001,5.915000E-001,7.026000E-003,-1.254000E-003,1.168000E-002,-2.840000E-002,-9.189000E-002,1.206000E-003,-1.690000E-003,7.080000E-004,-8.380000E-002,-8.352000E-004,2.212000E-003,-2.168000E-003
14,03/24/07 00:30,1.515000E+000,6.724000E-002,5.260000E-002,1.204000E-001,-3.698000E-002,-3.523000E-004,6.209000E-003,-4.174000E-002,7.226000E-005,-2.777000E-002,9.284000E-004,1.088000E-004,-1.354000E-003,9.989000E-003,1.355000E-003,-1.143000E-003,9.297000E-004
14,03/28/07 01:29,2.537000E+000,6.928000E-002,-9.553000E-003,4.092000E-002,1.134000E-002,6.801000E-003,9.994000E-003,-6.465000E-003,7.576000E-004,-1.016000E-001,-1.294000E-003,-2.413000E-004,5.530000E-004,7.998000E-002,1.310000E-004,-1.500000E-003,-1.939000E-003
14,03/30/07 00:38,-4.625000E+000,-2.020000E-002,8.238000E-003,8.976000E-002,-3.743000E-002,7.136000E-003,1.158000E-002,5.254000E-002,1.924000E-002,-7.622000E-002,4.180000E-004,-1.951000E-003,-8.434000E-005,9.533000E-002,-1.894000E-003,-1.363000E-003,-1.273000E-003
14,04/01/07 00:30,1.699000E+000,-9.540000E-002,-2.446000E-002,-4.618000E-003,3.285000E-002,3.399000E-003,3.847000E-003,3.789000E-002,5.480000E-003,-3.522000E-002,-2.872000E-003,1.327000E-003,-2.604000E-004,3.895000E-002,-1.691000E-003,-2.061000E-003,-7.255000E-005
14,04/03/07 00:34,6.150000E-001,9.751000E-002,-7.111000E-003,-3.799000E-004,1.958000E-002,-7.536000E-005,-1.398000E-002,-3.111000E-002,5.758000E-003,-7.001000E-002,1.721000E-003,4.964000E-004,-5.497000E-004,1.001000E-001,7.162000E-004,2.739000E-003,-9.754000E-005
14,04/05/07 00:24,-4.460000E-001,-6.776000E-003,2.736000E-002,1.067000E-001,5.396000E-002,1.756000E-003,-1.339000E-002,6.482000E-002,3.718000E-002,-1.748000E-001,-1.293000E-004,7.933000E-004,-9.914000E-005,1.126000E-001,7.532000E-003,-1.479000E-003,1.546000E-003
14,04/07/07 00:28,9.663000E-002,-4.271000E-002,2.441000E-003,2.190000E-002,-3.908000E-002,6.015000E-003,1.693000E-002,1.896000E-002,-2.328000E-002,-7.966000E-002,3.108000E-003,2.948000E-004,1.683000E-003,2.464000E-002,5.773000E-004,-6.526000E-004,3.157000E-004
14,04/09/07 00:46,1.352000E+000,-2.336000E-002,2.306000E-002,4.042000E-002,-1.525000E-002,7.232000E-003,-1.309000E-003,1.717000E-002,5.664000E-003,-3.445000E-002,-4.140000E-003,-9.447000E-004,1.087000E-003,1.380000E-002,1.454000E-003,-1.376000E-003,-1.836000E-003
14,04/11/07 00:50,-2.302000E+000,1.294000E-002,-1.589000E-002,7.805000E-002,-3.686000E-002,-5.041000E-004,-2.663000E-003,2.085000E-003,-2.627000E-003,-4.168000E-002,1.120000E-003,3.023000E-004,-8.173000E-004,6.539000E-002,1.579000E-005,1.409000E-003,-4.101000E-005
14,04/13/07 00:45,-4.513000E+000,9.281000E-002,-4.516000E-002,1.190000E-001,-5.898000E-002,-1.204000E-003,-2.081000E-003,-2.242000E-002,-6.622000E-003,-4.564000E-002,4.711000E-003,-1.231000E-003,-1.247000E-003,8.890000E-002,-7.119000E-004,6.700000E-003,1.760000E-003
14,04/15/07 01:15,-3.719000E+000,-9.086000E-003,-2.611000E-003,1.155000E-001,1.348000E-001,2.871000E-003,-1.276000E-003,2.248000E-002,-6.764000E-003,-7.937000E-002,5.734000E-003,1.568000E-005,-3.831000E-004,-5.315000E-002,3.902000E-004,8.004000E-004,1.865000E-004
14,04/17/07 01:10,-3.077000E+000,-1.225000E-001,-3.951000E-002,1.665000E-001,6.219000E-002,-4.111000E-003,-1.224000E-002,1.500000E-001,-1.319000E-002,-1.035000E-001,4.016000E-003,-5.190000E-006,-5.535000E-004,8.279000E-003,2.063000E-003,2.971000E-003,1.039000E-003
14,04/19/07 01:21,4.352000E+000,-1.259000E-001,6.146000E-003,1.589000E-001,1.468000E-001,5.243000E-003,3.405000E-003,1.079000E-002,8.078000E-003,5.001000E-002,9.454000E-003,2.761000E-004,-5.569000E-003,-4.614000E-002,-1.378000E-002,-1.779000E-003,-6.052000E-004
14,04/21/07 01:15,-3.720000E+000,-3.961000E-002,-4.190000E-003,1.511000E-001,-1.047000E-001,1.685000E-003,5.548000E-003,1.802000E-002,-1.269000E-002,-3.127000E-004,8.543000E-003,-7.401000E-004,-9.754000E-004,-6.998000E-003,-2.291000E-003,9.527000E-004,2.384000E-003
14,04/23/07 01:00,2.440000E+000,4.112000E-002,5.190000E-003,2.673000E-002,-1.830000E-001,4.520000E-003,-5.847000E-003,-1.318000E-002,3.560000E-002,-5.685000E-003,5.308000E-003,7.813000E-004,-1.744000E-003,6.044000E-002,-2.114000E-003,-1.081000E-004,-8.378000E-004
14,04/25/07 01:11,-2.984000E+000,9.785000E-004,9.296000E-003,4.637000E-002,-3.041000E-002,6.530000E-004,1.664000E-002,-2.047000E-002,-1.470000E-002,3.382000E-002,7.934000E-003,-9.709000E-005,-9.966000E-004,-1.716000E-002,-3.388000E-003,-1.419000E-003,2.825000E-003
14,04/27/07 01:17,-1.412000E+000,-1.388000E-001,-6.624000E-002,7.366000E-002,-9.765000E-002,2.159000E-004,-1.637000E-003,1.065000E-002,-9.504000E-005,2.978000E-002,9.740000E-003,-9.146000E-004,3.341000E-004,-1.038000E-001,2.479000E-003,2.144000E-003,2.537000E-003
14,04/29/07 01:20,-2.859000E+000,4.479000E-002,9.192000E-003,7.432000E-002,-2.063000E-001,6.077000E-003,-7.741000E-003,2.657000E-003,3.267000E-002,1.307000E-002,4.037000E-003,4.101000E-004,-4.653000E-004,-6.463000E-002,-1.784000E-003,-7.927000E-004,-1.594000E-003
14,05/01/07 01:31,9.315000E-001,-1.487000E-002,-8.219000E-003,6.976000E-002,-3.126000E-001,-4.222000E-003,-3.825000E-003,1.285000E-003,6.818000E-003,6.446000E-002,3.152000E-003,1.330000E-003,1.268000E-004,-4.572000E-002,1.154000E-003,5.963000E-004,-7.578000E-004
14,05/03/07 01:39,-3.092000E+000,-1.077000E-002,4.282000E-002,1.116000E-001,-1.374000E-001,3.015000E-003,-5.984000E-003,-7.576000E-005,7.154000E-003,1.925000E-002,4.164000E-003,-1.194000E-004,-1.026000E-003,-3.878000E-002,-1.380000E-003,1.471000E-003,4.996000E-004
14,05/05/07 01:33,1.474000E+000,6.888000E-002,-5.589000E-004,8.992000E-002,-2.078000E-001,-1.755000E-002,3.291000E-003,-1.011000E-002,-7.602000E-003,7.558000E-002,4.895000E-003,-7.212000E-004,3.573000E-003,-8.249000E-002,4.912000E-003,5.334000E-003,1.361000E-002
14,05/09/07 01:25,2.070000E+000,3.663000E-002,-7.138000E-002,2.540000E-002,-4.050000E-001,-5.864000E-004,9.048000E-003,-3.097000E-003,1.631000E-002,5.533000E-002,1.141000E-002,8.135000E-004,3.598000E-004,2.981000E-002,-1.810000E-003,-1.387000E-003,-1.398000E-003
14,05/11/07 01:32,2.591000E+000,4.343000E-002,3.450000E-003,1.281000E-001,-3.301000E-002,-1.092000E-002,-7.077000E-003,-8.630000E-004,9.412000E-003,-2.119000E-002,9.645000E-003,-5.281000E-004,-1.619000E-003,-4.791000E-002,1.303000E-002,-6.486000E-004,-2.385000E-003
14,05/13/07 01:55,5.211000E-001,-5.218000E-002,1.749000E-002,1.226000E-001,2.551000E-002,-4.545000E-004,-9.931000E-003,4.318000E-002,-5.308000E-003,-7.734000E-002,2.461000E-003,1.198000E-005,-1.737000E-004,-1.922000E-002,3.437000E-003,2.248000E-003,9.030000E-004
14,05/15/07 01:51,-3.913000E+000,5.407000E-002,-8.369000E-002,1.474000E-001,1.139000E-001,-1.761000E-004,5.336000E-003,3.477000E-003,-7.091000E-003,-7.319000E-002,-4.156000E-004,-1.067000E-005,-6.676000E-004,7.411000E-002,7.533000E-004,-5.266000E-004,-3.540000E-004
14,05/17/07 01:54,9.910000E-001,2.717000E-001,-4.934000E-002,1.487000E-001,1.925000E-001,4.591000E-003,3.948000E-002,-9.974000E-002,-1.850000E-002,-8.196000E-002,1.136000E-003,-3.484000E-005,-1.147000E-003,2.910000E-002,-8.544000E-004,-7.732000E-004,6.690000E-004
14,05/19/07 01:20,-1.505000E+000,-1.281000E-001,8.450000E-003,6.405000E-002,-5.741000E-002,-2.133000E-003,2.674000E-002,6.163000E-002,-2.469000E-002,-2.132000E-002,3.813000E-003,1.183000E-004,-5.175000E-004,2.033000E-002,3.298000E-004,-4.059000E-004,-7.553000E-004
14,05/23/07 01:57,-6.154000E-001,2.527000E-002,-2.283000E-002,2.189000E-002,9.216000E-002,6.921000E-003,2.461000E-002,4.085000E-002,-1.524000E-002,-7.200000E-002,-3.962000E-004,-7.943000E-004,-1.340000E-003,1.006000E-001,-3.095000E-003,-1.431000E-003,-9.596000E-004
14,05/25/07 02:08,-2.792000E-001,-1.206000E-001,4.220000E-002,8.628000E-003,-1.174000E-001,5.271000E-003,1.791000E-002,1.887000E-002,-1.966000E-002,-2.731000E-002,1.322000E-003,5.605000E-004,3.572000E-004,5.658000E-002,-2.717000E-003,4.407000E-004,1.401000E-003
14,05/27/07 01:23,-3.114000E-001,-9.537000E-004,-2.719000E-001,-1.187000E-001,-2.670000E-002,3.428000E-003,-3.601000E-003,6.374000E-003,4.799000E-003,-7.057000E-002,-7.827000E-003,-1.810000E-003,3.509000E-003,2.815000E-001,-9.372000E-003,-2.218000E-003,9.905000E-004
14,05/29/07 01:05,2.813000E+000,-5.455000E-002,4.721000E-002,-3.057000E-002,-3.525000E-002,3.441000E-003,-2.784000E-002,1.028000E-001,1.379000E-001,-6.137000E-002,-1.038000E-002,5.021000E-004,1.624000E-003,2.430000E-002,2.720000E-003,-2.153000E-003,-8.051000E-004
14,05/31/07 01:09,3.010000E+000,2.080000E-003,-3.456000E-002,-2.182000E-002,-4.793000E-002,9.272000E-003,1.080000E-002,8.166000E-003,7.739000E-003,-2.209000E-002,-1.227000E-003,6.110000E-004,-4.483000E-004,1.257000E-001,-7.839000E-003,-8.406000E-004,-5.124000E-004
14,06/02/07 00:39,1.043000E+000,-7.700000E-002,-1.665000E-003,1.015000E-002,-3.086000E-004,-1.619000E-004,9.021000E-003,1.946000E-002,-1.177000E-002,-1.066000E-002,-1.149000E-003,6.138000E-004,5.263000E-004,6.323000E-004,1.462000E-003,6.585000E-004,-1.336000E-004
14,06/04/07 01:06,1.234000E+000,-6.786000E-002,2.976000E-002,1.196000E-003,2.609000E-002,6.447000E-004,-6.212000E-003,-1.692000E-002,-6.814000E-004,1.705000E-002,-2.321000E-003,1.189000E-004,9.424000E-004,-3.744000E-003,2.069000E-003,1.153000E-003,6.034000E-006
14,06/06/07 01:35,-3.446000E-001,-2.662000E-002,3.155000E-002,1.160000E-002,6.734000E-002,2.162000E-003,-1.998000E-002,1.096000E-001,2.892000E-002,-6.201000E-002,2.422000E-003,1.093000E-004,-1.514000E-003,3.055000E-002,7.730000E-004,7.562000E-004,2.167000E-003
14,06/08/07 01:20,4.251000E+000,-3.292000E-002,2.968000E-002,-4.864000E-002,1.039000E-001,5.889000E-004,-1.045000E-002,1.754000E-002,5.248000E-003,-3.785000E-002,-4.081000E-003,6.471000E-005,2.138000E-004,1.094000E-001,2.113000E-004,2.631000E-003,1.168000E-003
14,06/10/07 01:07,8.797000E-001,-7.056000E-002,1.374000E-002,-8.300000E-003,8.114000E-003,3.606000E-005,1.725000E-004,9.000000E-003,-1.186000E-002,-2.388000E-002,2.207000E-003,1.398000E-004,4.607000E-004,-1.345000E-002,1.218000E-003,2.978000E-003,7.237000E-004
14,06/12/07 01:33,3.261000E+000,-1.794000E-001,-3.867000E-002,-4.783000E-003,1.243000E-001,-2.089000E-003,1.403000E-002,8.766000E-002,-2.063000E-002,8.734000E-003,-4.250000E-003,3.793000E-004,3.071000E-004,7.653000E-003,2.196000E-005,1.071000E-003,-9.743000E-004
14,06/14/07 01:54,2.002000E+000,-5.234000E-002,-3.986000E-003,1.142000E-003,4.689000E-002,-1.650000E-003,5.889000E-003,-3.559000E-003,-8.706000E-003,7.516000E-003,-1.724000E-003,-1.434000E-004,-2.169000E-004,4.085000E-003,-1.387000E-004,1.260000E-003,-3.003000E-005
14,06/16/07 01:45,-6.337000E-001,1.402000E-002,-4.893000E-002,2.222000E-002,8.057000E-003,1.334000E-003,-1.951000E-003,6.670000E-002,-4.397000E-003,-3.177000E-002,1.066000E-003,-3.898000E-004,4.600000E-005,-9.710000E-003,3.231000E-003,2.171000E-003,-5.651000E-004
14,06/18/07 01:52,-4.141000E+000,2.710000E-001,6.812000E-002,2.103000E-002,-3.271000E-002,7.250000E-003,1.574000E-002,-5.751000E-002,1.185000E-002,-1.342000E-002,3.376000E-003,3.142000E-004,-2.847000E-004,-3.276000E-002,4.373000E-004,-2.268000E-003,-1.999000E-003
14,06/20/07 01:53,1.912000E+000,1.133000E-001,2.011000E-002,1.816000E-002,1.230000E-002,-2.735000E-003,8.867000E-003,7.851000E-003,4.879000E-003,-1.923000E-002,-8.613000E-004,1.722000E-003,-5.555000E-004,2.308000E-003,5.643000E-003,-4.090000E-003,-1.285000E-003
14,06/24/07 02:16,-2.380000E-003,1.349000E-001,-9.864000E-002,-4.697000E-002,1.471000E-001,4.876000E-003,5.732000E-003,-5.482000E-003,3.685000E-003,-4.792000E-003,-2.495000E-003,-3.238000E-004,-4.126000E-004,9.651000E-003,-2.071000E-003,-2.706000E-003,2.944000E-003
14,06/26/07 02:06,-9.883000E-001,2.492000E-001,1.254000E-002,-1.843000E-002,8.863000E-002,-3.101000E-003,-1.719000E-003,-1.267000E-001,-1.048000E-002,-1.928000E-002,-1.801000E-004,-1.454000E-004,-2.923000E-004,2.945000E-002,2.823000E-003,7.804000E-004,-1.909000E-003
14,06/28/07 02:38,1.752000E-001,-1.964000E-001,-3.723000E-002,-2.127000E-004,1.671000E-001,-6.121000E-003,-6.595000E-003,1.755000E-001,-1.740000E-002,-4.082000E-002,-3.217000E-003,-3.638000E-004,-1.685000E-004,2.789000E-002,4.597000E-003,2.725000E-003,1.537000E-003
14,06/30/07 02:14,-4.229000E+000,4.767000E-001,1.005000E-001,1.167000E-002,2.129000E-002,7.286000E-004,-5.298000E-002,3.663000E-001,2.295000E-002,-5.090000E-002,3.299000E-004,-5.883000E-005,-1.228000E-003,1.314000E-002,4.658000E-003,-1.711000E-003,1.017000E-003
14,07/02/07 01:01,1.269000E+000,3.662000E-001,-5.359000E-002,-4.201000E-002,4.455000E-002,-4.472000E-003,2.127000E-002,-1.429000E-001,3.902000E-003,2.321000E-002,2.202000E-003,-3.907000E-004,3.896000E-004,1.726000E-003,7.407000E-004,-2.291000E-003,-7.250000E-004
14,07/04/07 01:09,-1.392000E-001,8.933000E-002,3.472000E-002,-2.323000E-002,2.131000E-002,-8.021000E-004,-6.556000E-003,-6.239000E-002,1.098000E-002,2.607000E-002,-3.068000E-003,-4.887000E-004,-4.477000E-006,4.142000E-002,-3.309000E-004,-6.478000E-004,-5.528000E-004
14,07/12/07 01:09,-8.337000E-001,1.887000E-001,3.795000E-002,-2.960000E-002,3.630000E-002,-5.401000E-003,-1.554000E-003,-7.209000E-002,1.445000E-002,4.606000E-002,-1.585000E-003,-7.989000E-004,-8.738000E-004,7.361000E-002,1.451000E-003,-1.240000E-003,-3.324000E-004
14,07/16/07 01:19,2.158000E+000,1.952000E-002,1.816000E-002,-4.896000E-002,-1.083000E-002,-3.844000E-003,-2.252000E-002,2.576000E-002,8.963000E-003,1.302000E-002,9.635000E-004,-3.949000E-004,1.442000E-003,-2.478000E-002,3.001000E-003,-1.986000E-003,1.017000E-003
14,07/20/07 02:38,-5.761000E-001,6.407000E-002,5.344000E-004,-7.204000E-003,3.062000E-002,-4.380000E-003,-7.310000E-003,-5.186000E-002,-9.921000E-003,1.596000E-002,2.628000E-005,-1.973000E-004,-1.544000E-004,-2.596000E-003,1.404000E-003,1.045000E-003,-2.461000E-005
14,07/24/07 01:19,4.462000E-001,1.087000E-001,1.427000E-002,-4.315000E-002,3.369000E-002,4.643000E-003,3.685000E-002,-7.834000E-002,-3.004000E-003,-1.911000E-003,-1.891000E-003,1.155000E-004,8.890000E-004,2.763000E-002,-1.270000E-003,-1.189000E-003,-1.452000E-003
14,07/30/07 01:08,8.703000E-001,1.964000E-001,3.466000E-002,2.169000E-002,-1.024000E-001,4.394000E-003,7.362000E-003,-2.652000E-001,3.310000E-003,4.149000E-002,4.914000E-004,2.739000E-004,3.381000E-004,1.183000E-002,-5.401000E-003,5.527000E-004,-1.216000E-003
14,08/01/07 01:12,3.757000E+000,-4.352000E-002,-6.736000E-002,-3.269000E-003,4.656000E-002,-3.229000E-003,9.961000E-003,-1.531000E-002,-2.028000E-003,8.027000E-002,6.934000E-005,-2.086000E-004,-4.046000E-004,-3.117000E-002,-2.176000E-003,8.369000E-005,2.159000E-003
14,08/03/07 01:19,-2.089000E+000,-3.740000E-002,-5.736000E-002,-3.720000E-002,-5.061000E-002,-2.080000E-003,1.277000E-003,9.848000E-003,-7.367000E-003,9.383000E-002,4.097000E-004,7.746000E-004,1.086000E-003,-3.307000E-002,-1.759000E-003,3.074000E-004,2.727000E-003
14,08/05/07 01:18,6.324000E-001,4.454000E-002,-2.902000E-002,-3.301000E-002,-2.652000E-002,-8.734000E-003,-7.135000E-003,-7.016000E-002,-3.679000E-003,7.357000E-002,1.122000E-003,3.507000E-005,1.251000E-003,-3.333000E-002,3.573000E-003,-9.100000E-004,2.113000E-004
