**** Run Comparison Statistics ****

Concentration of Species,Lowest Q (Robust) Run = Run 14

Factor 1,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
Mn,  0.00363,  0.00358,  0.00362,  0.00363,  0.00363,  0.00364,  0.00363,  0.00001,  0.00389,  0.00388
Fe,  0.19888,  0.19635,  0.19845,  0.19875,  0.19904,  0.19943,  0.19861,  0.00067,  0.00339,  0.00339
Zn,  0.00658,  0.00644,  0.00657,  0.00659,  0.00661,  0.00663,  0.00658,  0.00004,  0.00607,  0.00607
Br,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Pb,  0.00176,  0.00171,  0.00176,  0.00177,  0.00178,  0.00179,  0.00177,  0.00002,  0.01099,  0.01102
BC,  0.56550,  0.54905,  0.56425,  0.56795,  0.56998,  0.57288,  0.56637,  0.00540,  0.00954,  0.00955

Factor 3,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass, 11.89700, 11.85700, 11.88525, 11.89500, 11.91275, 12.08400, 11.90325,  0.04709,  0.00396,  0.00396
Na,  0.03972,  0.03972,  0.03975,  0.03976,  0.03979,  0.03989,  0.03977,  0.00004,  0.00106,  0.00106
Mg,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Al,  0.16950,  0.16856,  0.16909,  0.16928,  0.16964,  0.17195,  0.16942,  0.00074,  0.00435,  0.00435
Si,  0.31071,  0.30878,  0.30982,  0.31024,  0.31089,  0.31614,  0.31053,  0.00158,  0.00509,  0.00508
P,  0.00000,  0.00000,  0.00000,  0.00000,  0.00002,  0.00033,  0.00003,  0.00008,  2.83293,14488638449668.50000
S,  0.00872,  0.00864,  0.00868,  0.00874,  0.00921,  0.01844,  0.00950,  0.00220,  0.23156,  0.25243
Cl,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
K,  0.23877,  0.23806,  0.23851,  0.23884,  0.23922,  0.24684,  0.23925,  0.00186,  0.00778,  0.00779
Ca,  0.11107,  0.11062,  0.11092,  0.11105,  0.11124,  0.11232,  0.11110,  0.00037,  0.00329,  0.00329
Ti,  0.01341,  0.01334,  0.01337,  0.01339,  0.01342,  0.01355,  0.01340,  0.00005,  0.00360,  0.00359
V,  0.00072,  0.00072,  0.00072,  0.00072,  0.00072,  0.00073,  0.00072,  0.00000,  0.00294,  0.00294
Mn,  0.00394,  0.00392,  0.00393,  0.00394,  0.00394,  0.00397,  0.00394,  0.00001,  0.00281,  0.00281
Fe,  0.16888,  0.16815,  0.16855,  0.16874,  0.16909,  0.17034,  0.16883,  0.00051,  0.00301,  0.00301
Zn,  0.01275,  0.01271,  0.01274,  0.01275,  0.01276,  0.01289,  0.01275,  0.00004,  0.00293,  0.00293
Br,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00009,  0.00001,  0.00002,  2.56850,1044904.00429
Pb,  0.00736,  0.00734,  0.00736,  0.00736,  0.00737,  0.00741,  0.00736,  0.00002,  0.00213,  0.00213
BC,  1.96030,  1.95420,  1.95860,  1.95975,  1.96203,  1.97550,  1.96046,  0.00466,  0.00238,  0.00238

Factor 4,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass, 36.90300, 36.83700, 36.85300, 36.86500, 36.87700, 36.90500, 36.86785,  0.01868,  0.00051,  0.00051
Na,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Mg,  0.38314,  0.38248,  0.38262,  0.38276,  0.38292,  0.38314,  0.38279,  0.00018,  0.00048,  0.00048
Al,  2.69320,  2.68850,  2.68955,  2.69045,  2.69150,  2.69320,  2.69071,  0.00130,  0.00048,  0.00048
Si,  5.91190,  5.90180,  5.90413,  5.90610,  5.90840,  5.91190,  5.90663,  0.00284,  0.00048,  0.00048
P,  0.00447,  0.00447,  0.00447,  0.00447,  0.00447,  0.00447,  0.00447,  0.00000,  0.00050,  0.00050
S,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Cl,  0.22893,  0.22849,  0.22859,  0.22866,  0.22876,  0.22893,  0.22869,  0.00012,  0.00054,  0.00054
K,  0.52209,  0.52113,  0.52138,  0.52152,  0.52170,  0.52214,  0.52157,  0.00027,  0.00053,  0.00053
Ca,  0.96502,  0.96334,  0.96371,  0.96404,  0.96440,  0.96502,  0.96413,  0.00047,  0.00049,  0.00049
Ti,  0.17709,  0.17678,  0.17686,  0.17691,  0.17698,  0.17709,  0.17693,  0.00009,  0.00048,  0.00048
V,  0.00260,  0.00260,  0.00260,  0.00260,  0.00260,  0.00260,  0.00260,  0.00000,  0.00050,  0.00050
Mn,  0.02486,  0.02481,  0.02482,  0.02483,  0.02484,  0.02486,  0.02483,  0.00001,  0.00049,  0.00049
Fe,  1.49930,  1.49670,  1.49728,  1.49775,  1.49830,  1.49930,  1.49791,  0.00073,  0.00049,  0.00048
Zn,  0.00964,  0.00962,  0.00963,  0.00963,  0.00964,  0.00965,  0.00963,  0.00001,  0.00069,  0.00069
Br,  0.00345,  0.00345,  0.00345,  0.00345,  0.00345,  0.00346,  0.00345,  0.00000,  0.00050,  0.00050
Pb,  0.00430,  0.00429,  0.00430,  0.00430,  0.00430,  0.00431,  0.00430,  0.00000,  0.00080,  0.00080
BC,  0.16671,  0.16520,  0.16579,  0.16613,  0.16677,  0.16787,  0.16627,  0.00069,  0.00416,  0.00414

Factor 5,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass,  1.34330,  1.30130,  1.34025,  1.34230,  1.34408,  1.34570,  1.33979,  0.00961,  0.00717,  0.00715
Na,  0.02956,  0.02950,  0.02957,  0.02958,  0.02960,  0.02961,  0.02958,  0.00003,  0.00094,  0.00094
Mg,  0.01676,  0.01672,  0.01674,  0.01676,  0.01677,  0.01679,  0.01676,  0.00002,  0.00107,  0.00107
Al,  0.03558,  0.03514,  0.03548,  0.03553,  0.03558,  0.03563,  0.03551,  0.00011,  0.00297,  0.00297
Si,  0.05744,  0.05621,  0.05726,  0.05734,  0.05744,  0.05756,  0.05729,  0.00029,  0.00501,  0.00499
P,  0.00199,  0.00184,  0.00198,  0.00199,  0.00199,  0.00200,  0.00198,  0.00003,  0.01757,  0.01745
S,  0.11329,  0.10890,  0.11304,  0.11324,  0.11336,  0.11352,  0.11295,  0.00101,  0.00891,  0.00889
Cl,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
K,  0.09835,  0.09554,  0.09816,  0.09832,  0.09841,  0.09853,  0.09814,  0.00065,  0.00660,  0.00659
Ca,  0.03002,  0.02992,  0.03000,  0.03002,  0.03005,  0.03006,  0.03002,  0.00004,  0.00123,  0.00123
Ti,  0.00194,  0.00192,  0.00193,  0.00193,  0.00194,  0.00194,  0.00193,  0.00000,  0.00187,  0.00187
V,  0.00002,  0.00002,  0.00002,  0.00002,  0.00002,  0.00002,  0.00002,  0.00000,  0.00814,  0.00811
Mn,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Fe,  0.00279,  0.00275,  0.00275,  0.00276,  0.00278,  0.00279,  0.00277,  0.00001,  0.00475,  0.00471
Zn,  0.00236,  0.00235,  0.00236,  0.00236,  0.00236,  0.00237,  0.00236,  0.00000,  0.00188,  0.00188
Br,  0.02041,  0.02036,  0.02041,  0.02042,  0.02043,  0.02044,  0.02042,  0.00002,  0.00087,  0.00087
Pb,  0.00175,  0.00175,  0.00175,  0.00176,  0.00176,  0.00176,  0.00176,  0.00000,  0.00120,  0.00120
BC,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000

Percent of Species Sum

Factor 1,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass,  9.40048,  9.39959,  9.40060,  9.40559,  9.40980,  9.42475,  9.40628,  0.00659,  0.00070,  0.00070
Na, 71.32985, 71.28496, 71.29649, 71.30459, 71.31552, 71.32985, 71.30561,  0.01229,  0.00017,  0.00017
Mg,  1.83450,  1.83066,  1.83371,  1.83446,  1.83578,  1.83751,  1.83464,  0.00164,  0.00089,  0.00089
Al,  0.07696,  0.07648,  0.07682,  0.07696,  0.07710,  0.07744,  0.07696,  0.00024,  0.00315,  0.00315
Si,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
P,  9.96747,  9.95985,  9.96846,  9.97437,  9.98288, 10.05852,  9.97916,  0.02112,  0.00212,  0.00212
S, 21.55588, 21.53764, 21.55468, 21.56206, 21.57437, 21.64892, 21.56569,  0.02330,  0.00108,  0.00108
Cl, 62.99463, 62.99463, 63.00478, 63.01767, 63.03090, 63.04727, 63.01795,  0.01558,  0.00025,  0.00025
K, 12.84514, 12.83850, 12.84458, 12.84895, 12.85387, 12.88902, 12.85142,  0.01109,  0.00086,  0.00086
Ca,  3.14378,  3.14217,  3.14274,  3.14439,  3.14691,  3.15010,  3.14486,  0.00229,  0.00073,  0.00073
Ti,  0.60768,  0.60732,  0.60778,  0.60811,  0.60858,  0.60963,  0.60816,  0.00054,  0.00089,  0.00089
V,  8.33804,  8.33619,  8.33859,  8.34264,  8.34742,  8.35432,  8.34345,  0.00545,  0.00065,  0.00065
Mn,  2.62450,  2.62304,  2.62501,  2.62613,  2.62860,  2.63173,  2.62679,  0.00232,  0.00088,  0.00088
Fe,  1.15217,  1.15158,  1.15273,  1.15330,  1.15435,  1.15617,  1.15353,  0.00115,  0.00100,  0.00100
Zn, 18.83954, 18.82317, 18.83172, 18.83944, 18.84660, 18.87009, 18.83984,  0.01116,  0.00059,  0.00059
Br, 13.57333, 13.40480, 13.53257, 13.54540, 13.55968, 13.57679, 13.53584,  0.04049,  0.00299,  0.00298
Pb, 20.82627, 20.80233, 20.81133, 20.82428, 20.82923, 20.84497, 20.82186,  0.01148,  0.00055,  0.00055
BC, 23.51780, 23.49330, 23.50171, 23.51625, 23.51835, 23.55249, 23.51343,  0.01373,  0.00058,  0.00058

Factor 2,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass, 17.40072, 17.13657, 17.38428, 17.40904, 17.43704, 17.46989, 17.39684,  0.07000,  0.00402,  0.00402
Na,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Mg,  9.32056,  9.27408,  9.30549,  9.30967,  9.31671,  9.32083,  9.30927,  0.01031,  0.00111,  0.00111
Al, 11.25201, 11.13940, 11.23848, 11.25046, 11.26150, 11.27805, 11.24545,  0.02904,  0.00258,  0.00258
Si, 11.54348, 11.43268, 11.52985, 11.54124, 11.55091, 11.56707, 11.53646,  0.02794,  0.00242,  0.00242
P, 66.61402, 65.85480, 66.58012, 66.60058, 66.61697, 66.62702, 66.55101,  0.17070,  0.00256,  0.00256
S, 63.47240, 62.72147, 63.43123, 63.45107, 63.46411, 63.47865, 63.40172,  0.16730,  0.00264,  0.00264
Cl,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
K, 29.97598, 29.56428, 29.95175, 29.97502, 30.00819, 30.04041, 29.95845,  0.09862,  0.00329,  0.00329
Ca, 10.96998, 10.83208, 10.94839, 10.96893, 10.98069, 11.00249, 10.95990,  0.03617,  0.00330,  0.00330
Ti, 10.57551, 10.46347, 10.56076, 10.57538, 10.58646, 10.60355, 10.56916,  0.02979,  0.00282,  0.00282
V, 12.73992, 12.53620, 12.72243, 12.75455, 12.77383, 12.80740, 12.73901,  0.05865,  0.00460,  0.00460
Mn, 10.89858, 10.75252, 10.88568, 10.90849, 10.92314, 10.94954, 10.89768,  0.04242,  0.00389,  0.00389
Fe, 10.51360, 10.38619, 10.49768, 10.51738, 10.53015, 10.55086, 10.50895,  0.03567,  0.00339,  0.00339
Zn, 17.04634, 16.68678, 17.02012, 17.07953, 17.10876, 17.16953, 17.05010,  0.10447,  0.00613,  0.00613
Br,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Pb,  9.19286,  8.89908,  9.16678,  9.24190,  9.27829,  9.33954,  9.21246,  0.10187,  0.01106,  0.01108
BC, 16.06333, 15.58951, 16.02091, 16.13068, 16.17753, 16.27432, 16.08553,  0.15454,  0.00961,  0.00962

Factor 3,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass, 17.36715, 17.31800, 17.35965, 17.37662, 17.40141, 17.64621, 17.38705,  0.06795,  0.00391,  0.00391
Na, 16.43686, 16.43686, 16.44577, 16.45150, 16.45695, 16.50528, 16.45517,  0.01638,  0.00100,  0.00100
Mg,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Al,  5.18575,  5.16112,  5.17731,  5.18451,  5.19478,  5.26446,  5.18832,  0.02242,  0.00432,  0.00432
Si,  4.37645,  4.35266,  4.36774,  4.37433,  4.38330,  4.45603,  4.37813,  0.02210,  0.00505,  0.00505
P,  0.00000,  0.00000,  0.00000,  0.00000,  0.05839,  1.21272,  0.09684,  0.27433,  2.83273,14496274029006.10000
S,  1.06950,  1.06134,  1.06603,  1.07240,  1.13064,  2.26321,  1.16636,  0.26999,  0.23148,  0.25245
Cl,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
K, 15.88972, 15.84732, 15.88242, 15.90570, 15.93101, 16.43096, 15.92945,  0.12307,  0.00773,  0.00775
Ca,  8.62426,  8.59963,  8.61963,  8.62948,  8.64472,  8.72657,  8.63456,  0.02819,  0.00326,  0.00327
Ti,  6.18755,  6.16184,  6.17799,  6.18735,  6.19933,  6.25869,  6.19045,  0.02211,  0.00357,  0.00357
V, 17.06587, 17.01684, 17.05745, 17.07037, 17.09594, 17.24579, 17.07891,  0.04953,  0.00290,  0.00290
Mn, 11.83487, 11.79396, 11.82350, 11.83466, 11.85459, 11.93813, 11.83987,  0.03297,  0.00278,  0.00279
Fe,  8.92768,  8.89704,  8.91918,  8.92828,  8.94604,  9.01035,  8.93300,  0.02668,  0.00299,  0.00299
Zn, 33.01789, 32.93345, 33.00119, 33.01796, 33.06328, 33.37770, 33.03734,  0.09414,  0.00285,  0.00285
Br,  0.00000,  0.00000,  0.00000,  0.00000,  0.00213,  0.31684,  0.03260,  0.08375,  2.56879,1045272.17653
Pb, 38.39709, 38.29192, 38.35804, 38.38495, 38.44814, 38.62437, 38.40046,  0.07844,  0.00204,  0.00204
BC, 55.68338, 55.50728, 55.61769, 55.64865, 55.72773, 56.09156, 55.67879,  0.12649,  0.00227,  0.00227

Factor 4,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass, 53.87071, 53.83496, 53.84066, 53.84941, 53.86405, 53.89220, 53.85280,  0.01490,  0.00028,  0.00028
Na,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Mg, 85.12098, 85.11975, 85.12292, 85.12685, 85.13306, 85.16581, 85.12958,  0.01059,  0.00012,  0.00012
Al, 82.39687, 82.39008, 82.39626, 82.39835, 82.40678, 82.44332, 82.40165,  0.01162,  0.00014,  0.00014
Si, 83.27096, 83.26595, 83.27128, 83.27394, 83.28298, 83.31898, 83.27767,  0.01164,  0.00014,  0.00014
P, 16.20507, 16.18861, 16.19461, 16.20067, 16.20693, 16.21801, 16.20127,  0.00789,  0.00049,  0.00049
S,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Cl, 37.00537, 36.95273, 36.96910, 36.98233, 36.99522, 37.00537, 36.98205,  0.01558,  0.00042,  0.00042
K, 34.74416, 34.70942, 34.71619, 34.72351, 34.73768, 34.75636, 34.72669,  0.01313,  0.00038,  0.00038
Ca, 74.93101, 74.91678, 74.91866, 74.92536, 74.93223, 74.96914, 74.92800,  0.01215,  0.00016,  0.00016
Ti, 81.73602, 81.72807, 81.73363, 81.73604, 81.74497, 81.78182, 81.73942,  0.01180,  0.00014,  0.00014
V, 61.37923, 61.34698, 61.35070, 61.35884, 61.37337, 61.40356, 61.36300,  0.01447,  0.00024,  0.00024
Mn, 74.64206, 74.62207, 74.62588, 74.63483, 74.64157, 74.67904, 74.63566,  0.01285,  0.00017,  0.00017
Fe, 79.25908, 79.24552, 79.25112, 79.25646, 79.26232, 79.30211, 79.25813,  0.01232,  0.00016,  0.00016
Zn, 24.97643, 24.93318, 24.94097, 24.95353, 24.96313, 24.99068, 24.95393,  0.01502,  0.00060,  0.00060
Br, 12.50819, 12.48638, 12.49298, 12.49848, 12.50120, 12.50969, 12.49822,  0.00612,  0.00049,  0.00049
Pb, 22.43732, 22.39060, 22.39850, 22.41194, 22.42270, 22.45309, 22.41276,  0.01602,  0.00071,  0.00071
BC,  4.73549,  4.69397,  4.70855,  4.71821,  4.73539,  4.76643,  4.72224,  0.01936,  0.00410,  0.00409

Factor 5,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass,  1.96094,  1.90028,  1.95817,  1.96117,  1.96288,  1.96616,  1.95702,  0.01414,  0.00722,  0.00721
Na, 12.23329, 12.20506, 12.23090, 12.24158, 12.25060, 12.25753, 12.23922,  0.01284,  0.00105,  0.00105
Mg,  3.72396,  3.72010,  3.72311,  3.72666,  3.72840,  3.73525,  3.72651,  0.00415,  0.00111,  0.00111
Al,  1.08840,  1.07576,  1.08680,  1.08827,  1.08933,  1.09124,  1.08762,  0.00330,  0.00303,  0.00303
Si,  0.80912,  0.79231,  0.80735,  0.80853,  0.80958,  0.81173,  0.80774,  0.00409,  0.00506,  0.00505
P,  7.21344,  6.66304,  7.18744,  7.20941,  7.22049,  7.23762,  7.17172,  0.12611,  0.01758,  0.01748
S, 13.90223, 13.36641, 13.87890, 13.90033, 13.92042, 13.93644, 13.86622,  0.12408,  0.00895,  0.00893
Cl,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
K,  6.54502,  6.35937,  6.53735,  6.54715,  6.55272,  6.56124,  6.53399,  0.04344,  0.00665,  0.00664
Ca,  2.33097,  2.32452,  2.33097,  2.33326,  2.33456,  2.33678,  2.33268,  0.00305,  0.00131,  0.00131
Ti,  0.89324,  0.88798,  0.89176,  0.89309,  0.89392,  0.89527,  0.89281,  0.00174,  0.00195,  0.00195
V,  0.47693,  0.46013,  0.47593,  0.47678,  0.47725,  0.47807,  0.47562,  0.00389,  0.00818,  0.00816
Mn,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Fe,  0.14746,  0.14537,  0.14577,  0.14623,  0.14693,  0.14764,  0.14639,  0.00070,  0.00477,  0.00473
Zn,  6.11980,  6.07475,  6.11443,  6.12084,  6.12638,  6.13004,  6.11878,  0.01197,  0.00196,  0.00196
Br, 73.91848, 73.78019, 73.92894, 73.94791, 73.96019, 73.99208, 73.93334,  0.05094,  0.00069,  0.00069
Pb,  9.14646,  9.12742,  9.14752,  9.15462,  9.15833,  9.17848,  9.15246,  0.01098,  0.00120,  0.00120
BC,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000

Percent of Total Variable

Factor 1,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass,100.00000,100.00000,100.00000,100.00000,100.00000,100.00000,100.00000,  0.00000,  0.00000,  0.00000
Na,  2.67672,  2.67245,  2.67615,  2.67642,  2.67660,  2.67694,  2.67622,  0.00094,  0.00035,  0.00035
Mg,  0.12823,  0.12781,  0.12808,  0.12814,  0.12816,  0.12826,  0.12811,  0.00011,  0.00090,  0.00090
Al,  0.03906,  0.03877,  0.03897,  0.03901,  0.03911,  0.03921,  0.03902,  0.00012,  0.00297,  0.00297
Si,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
P,  0.04273,  0.04268,  0.04271,  0.04273,  0.04276,  0.04300,  0.04275,  0.00007,  0.00166,  0.00166
S,  2.72781,  2.72479,  2.72685,  2.72771,  2.72868,  2.73288,  2.72791,  0.00175,  0.00064,  0.00064
Cl,  6.05177,  6.04090,  6.05079,  6.05174,  6.05322,  6.05451,  6.05155,  0.00281,  0.00046,  0.00046
K,  2.99739,  2.99509,  2.99660,  2.99734,  2.99767,  3.00015,  2.99736,  0.00101,  0.00034,  0.00034
Ca,  0.62873,  0.62773,  0.62830,  0.62845,  0.62852,  0.62873,  0.62840,  0.00024,  0.00037,  0.00037
Ti,  0.02045,  0.02040,  0.02044,  0.02044,  0.02045,  0.02047,  0.02044,  0.00001,  0.00071,  0.00071
V,  0.00549,  0.00549,  0.00549,  0.00549,  0.00549,  0.00549,  0.00549,  0.00000,  0.00020,  0.00020
Mn,  0.01357,  0.01356,  0.01357,  0.01357,  0.01358,  0.01359,  0.01357,  0.00001,  0.00043,  0.00043
Fe,  0.33845,  0.33819,  0.33835,  0.33852,  0.33870,  0.33904,  0.33854,  0.00022,  0.00066,  0.00066
Zn,  0.11296,  0.11290,  0.11293,  0.11295,  0.11296,  0.11296,  0.11294,  0.00002,  0.00014,  0.00014
Br,  0.05820,  0.05747,  0.05799,  0.05810,  0.05816,  0.05820,  0.05804,  0.00018,  0.00304,  0.00303
Pb,  0.06203,  0.06196,  0.06201,  0.06202,  0.06203,  0.06203,  0.06201,  0.00002,  0.00028,  0.00028
BC, 12.85685, 12.85249, 12.85501, 12.85693, 12.85789, 12.86087, 12.85662,  0.00204,  0.00016,  0.00016

Factor 2,,Statistics Over All Runs
,Lowest Q,Min,25th,50th,75th,Max,Mean    ,Std Dev,RSD % mean,RSD % Lowest Q
mass,100.00000,100.00000,100.00000,100.00000,100.00000,100.00000,100.00000,  0.00000,  0.00000,  0.00000
Na,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000
Mg,  0.35195,  0.35018,  0.35078,  0.35120,  0.35193,  0.35545,  0.35147,  0.00112,  0.00320,  0.00320
Al,  3.08540,  3.07847,  3.08046,  3.08240,  3.08440,  3.10047,  3.08318,  0.00461,  0.00149,  0.00149
Si,  6.87534,  6.85787,  6.86292,  6.86794,  6.87407,  6.91189,  6.87031,  0.01137,  0.00166,  0.00165
P,  0.15428,  0.15369,  0.15389,  0.15410,  0.15441,  0.15484,  0.15416,  0.00034,  0.00223,  0.00223
S,  4.33926,  4.32311,  4.32847,  4.33476,  4.34334,  4.35458,  4.33629,  0.00979,  0.00226,  0.00226
