
Residuals from Base Run #4 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
4,02/18/07 02:08,-4.864000E+000,-3.022000E-001,-1.639000E-001,-2.002000E-001,5.401000E-001,-4.639000E-003,1.600000E-002,1.363000E-001,7.470000E-002,-5.852000E-002,1.426000E-002,1.201000E-003,-1.761000E-003,-1.196000E-001,-1.989000E-003,-2.353000E-003,-1.696000E-003
4,02/20/07 02:12,-4.312000E+000,-1.408000E-001,-8.549000E-002,8.822000E-002,-1.576000E-001,6.900000E-003,2.990000E-002,1.412000E-001,2.599000E-002,5.061000E-002,2.022000E-002,-8.486000E-004,1.642000E-004,-1.212000E-001,-4.225000E-003,-1.188000E-003,-1.457000E-003
4,02/22/07 02:11,-1.032000E+000,-1.656000E-001,-3.716000E-002,2.153000E-001,2.887000E-001,-5.722000E-003,-1.445000E-002,2.117000E-001,-2.026000E-002,-9.090000E-002,8.465000E-003,-1.969000E-004,7.712000E-004,-1.841000E-001,4.972000E-003,9.939000E-004,-2.587000E-004
4,02/24/07 02:17,-3.698000E-001,-4.427000E-002,4.835000E-002,1.863000E-001,2.365000E-002,-1.501000E-002,-1.957000E-002,5.258000E-002,5.047000E-002,-2.561000E-001,-5.907000E-003,-7.431000E-005,-1.380000E-004,-3.667000E-002,1.710000E-002,-7.783000E-004,3.405000E-004
4,02/26/07 00:17,-7.866000E+000,-8.750000E-002,1.635000E-001,1.814000E-001,-7.271000E-001,-5.002000E-003,2.903000E-002,8.603000E-002,9.481000E-002,-1.149000E-002,-1.154000E-002,1.217000E-003,-4.257000E-003,-9.255000E-002,2.587000E-003,-2.098000E-003,8.988000E-004
4,02/28/07 00:09,1.272000E+000,-1.034000E-001,3.314000E-002,4.248000E-002,-1.110000E+000,-1.013000E-002,1.132000E-001,5.984000E-002,1.212000E-001,3.919000E-001,-2.910000E-003,1.242000E-003,-4.457000E-003,-1.323000E-001,3.119000E-003,-2.871000E-003,-4.028000E-003
4,03/02/07 00:06,-3.370000E+000,-4.351000E-002,1.226000E-001,-1.829000E-002,-5.191000E-001,-6.248000E-003,4.871000E-002,5.074000E-003,2.384000E-002,1.783000E-001,-1.418000E-002,1.371000E-003,-2.605000E-003,-9.493000E-002,2.236000E-003,-2.196000E-003,-1.946000E-003
4,03/04/07 00:26,-5.669000E+000,2.356000E-001,2.037000E-001,-1.732000E-001,3.843000E-001,2.695000E-002,1.760000E-002,-7.080000E-002,1.046000E-002,1.979000E-001,-2.288000E-002,2.411000E-004,2.951000E-003,-2.265000E-001,-3.660000E-003,-1.039000E-003,-4.676000E-003
4,03/06/07 00:33,8.617000E+000,1.850000E-001,6.569000E-002,1.137000E-001,1.244000E+000,1.295000E-002,-3.772000E-002,-5.517000E-003,3.725000E-002,-4.945000E-001,3.337000E-002,-9.381000E-004,8.702000E-003,-4.231000E-002,1.337000E-003,3.275000E-003,-8.516000E-004
4,03/08/07 00:13,-3.942000E-001,7.575000E-002,1.011000E-001,2.132000E-001,6.682000E-001,1.650000E-002,1.438000E-002,-2.371000E-002,-1.860000E-002,-1.523000E-001,1.716000E-003,4.379000E-004,1.340000E-003,-3.134000E-001,-3.069000E-003,-6.240000E-004,-1.146000E-003
4,03/10/07 00:11,1.747000E+000,1.370000E-002,-9.887000E-002,1.002000E-001,5.484000E-001,-6.758000E-003,3.370000E-003,-1.762000E-002,-3.868000E-002,5.496000E-003,9.478000E-003,4.727000E-004,3.096000E-003,-2.562000E-001,3.055000E-003,2.175000E-004,9.664000E-004
4,03/12/07 00:18,-1.805000E+000,-8.804000E-002,5.303000E-002,1.096000E-001,2.611000E-001,3.499000E-003,-5.547000E-003,6.783000E-002,-9.582000E-003,3.098000E-002,1.678000E-003,-1.144000E-003,4.301000E-004,-2.000000E-001,-7.498000E-004,4.972000E-004,1.016000E-003
4,03/16/07 00:10,-2.867000E-001,-4.341000E-002,-7.931000E-004,3.215000E-002,-2.396000E-001,3.130000E-003,1.604000E-002,1.517000E-002,4.472000E-002,2.258000E-001,-2.968000E-003,-4.553000E-004,-7.160000E-004,-1.046000E-001,-3.284000E-003,-1.541000E-003,-8.667000E-004
4,03/18/07 00:15,-4.771000E+000,-1.304000E-001,-2.026000E-002,6.883000E-002,-1.021000E-001,-4.707000E-003,2.669000E-002,1.409000E-001,8.029000E-002,2.116000E-001,-1.297000E-002,1.217000E-004,-1.405000E-003,-1.098000E-001,3.589000E-004,-1.937000E-003,-9.724000E-004
4,03/20/07 00:26,-4.757000E+000,-1.760000E-001,2.837000E-002,3.455000E-001,5.982000E-001,3.351000E-004,1.596000E-002,1.061000E-001,-4.853000E-002,8.287000E-002,-1.459000E-002,-1.406000E-003,7.682000E-004,-2.165000E-001,4.568000E-005,3.462000E-004,-8.929000E-004
4,03/22/07 00:21,-9.422000E-001,-3.824000E-003,9.886000E-003,2.264000E-001,3.103000E-001,3.899000E-003,1.082000E-002,6.540000E-003,-1.582000E-002,-3.560000E-002,2.442000E-003,1.398000E-003,-1.140000E-003,-1.804000E-001,-7.639000E-004,-2.718000E-004,-1.893000E-003
4,03/24/07 00:07,-3.299000E+000,-1.552000E-002,3.724000E-003,2.381000E-001,2.723000E-001,-4.586000E-003,-5.423000E-003,3.201000E-002,4.524000E-003,-7.666000E-002,2.652000E-003,6.373000E-005,-1.861000E-004,-2.229000E-001,6.324000E-003,-2.453000E-004,-2.568000E-004
4,03/26/07 00:47,-1.474000E+000,-6.489000E-002,-1.861000E-002,-1.463000E-002,6.753000E-002,-9.467000E-003,4.970000E-003,4.783000E-002,4.937000E-002,2.583000E-002,2.211000E-003,-9.271000E-004,8.245000E-004,-1.958000E-001,1.747000E-002,-3.592000E-003,-2.440000E-003
4,03/28/07 00:47,1.734000E+000,1.959000E-001,1.786000E-003,3.279000E-002,3.384000E-001,6.133000E-003,2.008000E-003,-3.964000E-002,1.208000E-002,-8.009000E-002,-1.270000E-003,-1.196000E-003,-1.404000E-003,9.662000E-002,-2.754000E-003,-1.410000E-003,-9.444000E-006
4,03/30/07 00:36,-5.501000E+000,-3.355000E-002,9.488000E-002,3.742000E-002,-2.389000E-001,-5.633000E-003,-7.400000E-003,-2.071000E-002,-3.770000E-002,2.158000E-002,-1.397000E-003,1.862000E-003,-9.278000E-004,4.701000E-002,4.422000E-003,1.441000E-003,1.893000E-003
4,04/01/07 00:27,-3.222000E+000,-1.801000E-002,2.047000E-002,1.448000E-001,9.184000E-002,-3.830000E-003,2.534000E-002,3.224000E-002,2.920000E-002,-2.343000E-002,2.910000E-003,-1.663000E-004,-2.006000E-003,-2.434000E-002,8.418000E-004,-3.119000E-003,-5.784000E-004
4,04/03/07 00:30,-9.568000E-002,7.356000E-002,2.850000E-002,-3.061000E-002,-9.305000E-002,1.385000E-003,-4.077000E-002,-1.590000E-002,-1.265000E-003,-7.198000E-002,-2.008000E-003,9.847000E-004,1.077000E-003,7.186000E-002,3.100000E-003,8.812000E-003,-1.600000E-004
4,04/05/07 00:29,2.772000E+000,-6.450000E-002,6.320000E-002,1.396000E-001,5.086000E-002,3.196000E-003,4.842000E-003,6.862000E-002,-2.166000E-003,-1.360000E-001,3.320000E-003,-2.901000E-004,-7.488000E-004,5.524000E-002,-2.936000E-004,-6.462000E-004,-1.885000E-004
4,04/07/07 00:12,3.844000E+000,-4.193000E-002,2.708000E-002,3.439000E-002,-5.952000E-002,5.001000E-003,1.534000E-002,2.435000E-002,-1.545000E-002,-7.089000E-002,3.388000E-003,1.227000E-003,4.358000E-004,9.625000E-003,-2.604000E-003,-6.041000E-004,-2.203000E-004
4,04/09/07 00:30,2.974000E+000,4.266000E-002,-4.494000E-002,2.339000E-002,3.147000E-003,-1.480000E-004,5.485000E-003,-9.618000E-003,-5.919000E-003,-1.945000E-002,-1.866000E-004,1.071000E-003,-3.975000E-004,3.729000E-002,-1.695000E-003,1.058000E-004,1.560000E-003
4,04/11/07 00:36,-1.644000E+000,4.362000E-002,4.505000E-002,8.831000E-002,-1.872000E-001,-3.086000E-004,1.999000E-002,-2.150000E-002,-7.035000E-003,-7.969000E-002,3.953000E-003,9.996000E-004,-5.870000E-005,-3.752000E-003,1.321000E-003,-1.371000E-003,-6.553000E-004
4,04/13/07 00:28,-3.894000E+000,7.686000E-002,4.565000E-002,2.642000E-001,-1.959000E-001,-1.652000E-003,-2.060000E-002,-4.058000E-003,-1.352000E-002,-1.572000E-001,1.561000E-002,4.260000E-004,2.870000E-004,-6.714000E-002,5.089000E-003,2.276000E-003,3.053000E-004
4,04/15/07 00:33,-2.792000E+000,-2.676000E-002,3.351000E-002,2.584000E-001,1.326000E-001,-6.532000E-004,-2.876000E-003,3.596000E-002,-8.556000E-003,-9.757000E-002,1.199000E-002,-3.503000E-005,-1.498000E-003,-9.336000E-002,1.504000E-003,2.245000E-004,5.575000E-004
4,04/17/07 00:38,-2.005000E+000,-1.485000E-002,4.290000E-002,1.976000E-001,-1.042000E-001,-1.624000E-003,-1.004000E-002,4.807000E-002,1.680000E-002,-9.571000E-002,1.296000E-002,1.080000E-003,-1.448000E-003,-8.333000E-002,2.354000E-003,5.607000E-005,7.062000E-004
4,04/19/07 00:42,-3.033000E+000,-3.848000E-002,5.382000E-002,1.755000E-001,-7.194000E-002,-6.337000E-003,-1.805000E-002,2.019000E-002,-2.966000E-002,-7.780000E-002,1.301000E-002,-4.594000E-004,3.788000E-004,-1.387000E-001,9.573000E-003,1.507000E-003,1.402000E-003
4,04/21/07 00:40,-3.305000E+000,1.648000E-001,-7.395000E-003,2.259000E-001,-1.665000E-001,-4.269000E-003,2.025000E-003,-5.840000E-002,-2.099000E-002,4.669000E-002,9.853000E-003,1.464000E-003,-1.027000E-003,-6.170000E-002,1.322000E-003,1.349000E-003,2.001000E-003
4,04/23/07 00:42,6.249000E-001,1.269000E-001,3.991000E-002,1.211000E-001,-1.662000E-001,6.546000E-003,-1.572000E-003,-5.481000E-002,-2.658000E-003,-1.832000E-002,8.271000E-003,-5.232000E-005,-6.619000E-004,4.251000E-003,-2.108000E-003,1.492000E-004,-6.783000E-004
4,04/25/07 00:54,-2.132000E+000,-7.130000E-002,-1.425000E-002,4.874000E-001,4.150000E-001,-1.126000E-002,-6.444000E-003,-4.495000E-003,-4.827000E-002,5.144000E-002,3.371000E-002,-1.060000E-003,-1.741000E-003,-2.674000E-001,9.771000E-003,1.241000E-002,2.274000E-003
4,04/27/07 00:45,-7.012000E-001,1.299000E-001,-3.209000E-002,7.781000E-002,-2.203000E-001,1.719000E-003,1.643000E-002,1.030000E-002,7.334000E-002,-2.601000E-002,3.021000E-003,-4.587000E-004,9.403000E-005,-1.053000E-002,-1.680000E-003,-4.107000E-003,-6.821000E-004
4,04/29/07 00:52,-2.151000E-001,1.983000E-003,-4.248000E-002,1.416000E-001,-1.587000E-001,-6.247000E-004,-1.125000E-002,8.829000E-004,-6.404000E-003,2.610000E-003,3.746000E-003,-1.958000E-004,6.990000E-005,6.322000E-003,-9.229000E-004,2.794000E-003,1.255000E-003
4,05/01/07 00:57,-7.268000E-001,1.835000E-001,6.633000E-003,1.242000E-001,-1.055000E-001,6.469000E-003,3.016000E-003,-4.244000E-002,-7.943000E-003,-3.232000E-002,7.967000E-003,-1.661000E-005,-5.761000E-005,-1.690000E-002,-2.279000E-003,-2.323000E-004,-4.805000E-004
4,05/03/07 01:03,8.050000E-001,8.709000E-002,-2.026000E-003,1.940000E-001,-2.408000E-001,7.707000E-004,-9.401000E-003,-1.306000E-002,1.161000E-002,8.600000E-003,8.944000E-003,9.846000E-004,-1.028000E-003,-6.195000E-002,-1.174000E-003,6.370000E-004,1.779000E-003
4,05/05/07 00:59,-6.892000E-001,-6.317000E-002,-7.511000E-004,2.960000E-001,2.797000E-002,-4.154000E-003,8.309000E-003,2.450000E-002,-7.244000E-003,-2.322000E-002,2.464000E-002,2.216000E-003,-2.383000E-003,-1.515000E-001,3.651000E-004,-8.245000E-004,-1.948000E-003
4,05/07/07 00:57,-3.558000E+000,7.735000E-003,-7.369000E-002,1.852000E-001,-5.255000E-002,-3.002000E-003,-1.265000E-002,-1.647000E-003,4.336000E-004,3.900000E-002,1.843000E-002,3.541000E-004,-1.009000E-003,-7.498000E-002,2.018000E-005,1.788000E-003,-1.385000E-003
4,05/09/07 00:57,3.702000E+000,8.797000E-002,-2.798000E-002,1.652000E-001,-3.941000E-001,5.136000E-003,1.150000E-002,-4.376000E-002,-2.000000E-002,-9.829000E-002,4.835000E-003,9.999000E-004,6.394000E-004,2.173000E-001,-3.354000E-003,-3.736000E-005,-1.042000E-003
4,05/11/07 01:03,3.077000E+000,-7.730000E-002,2.063000E-002,5.630000E-002,-1.017000E-001,3.505000E-003,1.374000E-003,2.958000E-002,-1.388000E-002,-6.219000E-002,5.936000E-003,-1.105000E-003,1.687000E-003,-3.188000E-002,5.882000E-004,5.607000E-004,-7.715000E-005
4,05/13/07 01:04,3.711000E-001,2.160000E-001,1.304000E-002,1.720000E-001,-2.005000E-002,3.156000E-003,-6.971000E-003,-3.682000E-002,-1.320000E-002,-1.129000E-001,7.232000E-003,7.504000E-004,-4.640000E-004,1.538000E-002,8.002000E-004,2.105000E-003,3.559000E-004
4,05/15/07 01:10,1.800000E+000,-2.210000E-002,1.627000E-002,9.898000E-002,5.935000E-002,3.955000E-003,-3.896000E-003,3.396000E-002,-1.338000E-002,-1.248000E-001,-4.233000E-003,1.164000E-003,-3.988000E-005,1.087000E-001,-1.354000E-003,7.742000E-004,2.640000E-003
4,05/17/07 01:01,2.734000E+000,3.361000E-002,-8.791000E-002,7.416000E-002,-2.197000E-001,1.418000E-002,3.031000E-002,7.205000E-004,1.688000E-002,1.753000E-002,3.296000E-003,1.423000E-004,-1.527000E-003,2.250000E-001,-1.500000E-002,-2.759000E-004,-7.429000E-004
4,05/19/07 01:01,1.082000E+001,-6.286000E-003,-1.102000E-001,5.070000E-001,3.933000E-001,4.507000E-003,8.523000E-002,8.687000E-003,-7.866000E-002,-1.401000E-001,-1.844000E-003,3.131000E-004,-2.311000E-003,8.450000E-002,-5.212000E-003,8.273000E-004,-2.170000E-003
4,05/21/07 00:47,7.515000E-001,1.683000E-001,8.984000E-002,2.478000E-001,3.113000E-001,5.730000E-004,5.323000E-002,-3.285000E-002,-3.899000E-002,-1.168000E-001,-8.503000E-003,-1.458000E-004,6.541000E-004,-9.489000E-002,1.991000E-002,-2.434000E-003,-2.172000E-003
4,05/23/07 01:28,2.076000E+000,-1.273000E-002,1.655000E-002,8.150000E-002,5.504000E-002,-3.926000E-004,-1.802000E-002,2.163000E-001,2.214000E-002,-1.754000E-001,-1.907000E-003,-1.212000E-003,-7.132000E-004,2.039000E-001,3.763000E-003,4.781000E-004,-4.614000E-003
4,05/25/07 01:33,-1.459000E+000,-5.106000E-002,-2.562000E-002,5.523000E-002,-1.854000E-001,3.152000E-003,-4.006000E-003,1.232000E-001,4.427000E-004,-1.853000E-001,3.219000E-003,5.287000E-004,5.484000E-004,2.488000E-001,-2.029000E-003,6.228000E-004,7.162000E-004
4,05/27/07 01:29,-4.540000E-001,2.246000E-002,-4.580000E-002,1.614000E-001,-3.789000E-002,2.528000E-003,6.526000E-003,6.515000E-002,2.735000E-003,-1.722000E-001,2.466000E-003,3.289000E-004,1.067000E-003,9.620000E-003,2.790000E-003,-2.337000E-003,-2.421000E-003
4,05/29/07 02:04,1.433000E+000,2.334000E-002,-2.147000E-002,7.306000E-003,2.842000E-003,2.888000E-003,-1.276000E-003,8.466000E-004,4.423000E-003,-1.242000E-002,-2.587000E-003,-3.997000E-004,1.426000E-004,3.071000E-002,-1.933000E-003,-1.077000E-004,-7.829000E-004
4,05/31/07 02:01,3.530000E+000,6.195000E-002,-1.413000E-002,-4.643000E-002,-1.854000E-002,-1.920000E-003,-6.835000E-003,-2.524000E-002,-8.263000E-003,-8.803000E-002,-3.865000E-004,-9.980000E-004,1.085000E-003,2.129000E-001,3.157000E-003,9.961000E-004,-1.824000E-003
4,06/02/07 01:20,1.844000E+000,-8.236000E-002,6.616000E-004,2.912000E-002,-8.298000E-002,4.205000E-003,2.003000E-002,2.312000E-002,-1.458000E-002,-2.057000E-003,-3.340000E-004,2.310000E-004,1.560000E-003,-1.744000E-002,-2.027000E-003,-4.807000E-004,5.145000E-004
4,06/04/07 00:54,4.185000E+000,4.096000E-002,5.624000E-002,3.264000E-002,-8.367000E-003,9.037000E-003,-3.065000E-003,8.626000E-002,-1.380000E-003,-3.403000E-002,-2.674000E-004,-4.185000E-005,-8.470000E-005,9.698000E-003,-2.152000E-003,1.768000E-004,-8.668000E-004
4,06/06/07 00:44,1.325000E+000,7.989000E-002,1.892000E-002,-8.448000E-003,1.078000E-001,4.586000E-003,-1.437000E-002,5.858000E-002,3.329000E-003,-7.972000E-002,-9.608000E-004,-5.770000E-004,2.597000E-004,1.806000E-002,2.641000E-003,8.121000E-004,-1.113000E-003
4,06/08/07 00:33,-2.064000E+000,-8.390000E-002,1.401000E-002,-2.744000E-002,1.183000E-001,5.250000E-003,1.648000E-002,1.472000E-002,-2.319000E-002,-4.417000E-002,-6.057000E-003,3.707000E-004,7.759000E-004,1.350000E-001,-2.583000E-003,-1.386000E-005,-6.876000E-004
4,06/10/07 00:25,-2.202000E+000,1.715000E-002,-2.976000E-003,2.465000E-002,-3.805000E-002,-3.460000E-003,-1.234000E-002,-3.540000E-002,-3.660000E-003,9.486000E-003,-2.014000E-003,1.261000E-004,-1.425000E-004,3.474000E-002,1.041000E-003,2.485000E-003,2.301000E-003
4,06/12/07 00:47,1.816000E+000,-8.689000E-002,-7.642000E-003,-3.527000E-002,6.681000E-002,1.372000E-003,1.738000E-002,-9.910000E-003,-2.414000E-002,-5.960000E-002,-5.504000E-003,-9.081000E-006,1.461000E-003,1.803000E-001,4.631000E-004,1.478000E-003,-9.831000E-004
4,06/14/07 01:15,1.451000E+000,1.863000E-001,3.887000E-002,-1.050000E-001,-1.514000E-002,4.400000E-003,-8.632000E-003,-5.166000E-002,1.662000E-002,-1.650000E-002,-7.675000E-003,6.314000E-004,8.262000E-004,2.083000E-001,-1.134000E-003,-3.833000E-004,3.207000E-004
4,06/16/07 01:14,1.140000E-001,-9.663000E-002,-6.882000E-004,1.101000E-001,-1.991000E-002,-6.235000E-003,-1.111000E-002,7.145000E-002,3.422000E-002,2.515000E-002,1.268000E-003,-1.059000E-003,-3.762000E-003,-1.646000E-002,-2.829000E-003,-3.278000E-003,-2.767000E-004
4,06/18/07 01:21,-5.062000E-001,1.117000E-001,3.457000E-002,2.559000E-002,-2.308000E-001,1.589000E-003,-1.886000E-002,-1.894000E-002,2.071000E-004,-2.551000E-002,-2.471000E-003,5.337000E-005,1.946000E-003,4.025000E-002,1.357000E-004,8.281000E-004,3.962000E-003
4,06/22/07 01:10,1.262000E+000,1.036000E+000,1.455000E-001,1.502000E-001,-1.047000E-001,2.227000E-002,5.745000E-002,-6.409000E-002,-2.785000E-002,-6.640000E-002,1.621000E-003,2.298000E-003,3.972000E-004,1.912000E-002,-1.541000E-002,-4.339000E-003,5.283000E-003
4,06/24/07 01:38,1.320000E+000,2.536000E-001,-1.051000E-001,3.278000E-002,2.309000E-001,-1.464000E-002,-2.546000E-002,-1.185000E-001,2.576000E-002,2.214000E-001,-1.503000E-003,-7.041000E-004,-3.392000E-003,-9.678000E-002,8.243000E-003,-1.749000E-003,3.438000E-003
4,06/26/07 01:30,1.282000E+000,2.823000E-002,-1.025000E-002,7.335000E-003,-2.743000E-002,3.543000E-003,-6.222000E-004,2.310000E-003,-5.436000E-003,-4.573000E-002,-4.105000E-003,4.012000E-004,6.051000E-004,9.014000E-002,-1.421000E-003,1.263000E-003,-5.891000E-004
4,06/28/07 00:38,2.026000E-001,8.124000E-002,-3.333000E-002,5.148000E-002,3.795000E-002,-1.614000E-003,7.977000E-003,-1.522000E-002,1.821000E-003,3.644000E-003,5.040000E-003,4.170000E-004,-1.155000E-003,-4.453000E-002,-9.842000E-004,-7.212000E-004,8.654000E-005
4,06/30/07 00:20,-3.123000E+000,1.570000E-001,7.167000E-002,6.743000E-002,7.025000E-002,1.710000E-003,-1.364000E-002,1.603000E-001,-2.644000E-002,-1.923000E-001,-1.948000E-003,-5.902000E-004,-4.286000E-004,3.692000E-001,2.705000E-003,5.739000E-003,-5.426000E-006
4,07/02/07 01:02,-2.404000E+000,5.731000E-001,-3.158000E-002,1.148000E-002,-6.385000E-003,4.828000E-003,7.726000E-003,-1.712000E-001,2.733000E-002,1.560000E-002,5.556000E-003,8.254000E-004,-6.293000E-004,-3.877000E-002,-1.410000E-002,-9.420000E-004,-3.689000E-003
4,07/04/07 00:43,-1.454000E+000,-7.727000E-002,-5.145000E-002,-4.677000E-002,-5.122000E-002,-3.882000E-003,8.065000E-003,-4.535000E-003,2.180000E-002,1.803000E-001,1.904000E-003,-5.905000E-004,3.454000E-004,-7.656000E-002,3.424000E-004,-1.292000E-003,-2.237000E-003
4,07/06/07 00:39,2.781000E+000,5.837000E-002,-1.025000E-002,-2.305000E-002,1.137000E-001,3.308000E-003,3.609000E-003,-1.359000E-002,2.545000E-003,-3.181000E-002,-6.261000E-003,7.443000E-004,2.498000E-004,1.015000E-001,-6.397000E-004,-1.096000E-003,3.881000E-004
4,07/08/07 00:44,-3.090000E-001,-7.241000E-002,-5.044000E-002,-4.885000E-002,4.134000E-001,-3.137000E-003,1.215000E-002,7.123000E-002,-6.306000E-003,-1.537000E-001,-6.542000E-003,1.152000E-003,-8.181000E-004,4.062000E-001,1.284000E-003,1.061000E-004,5.130000E-004
4,07/12/07 00:41,-3.675000E-001,-2.496000E-002,-3.645000E-002,-9.198000E-002,1.997000E-002,-2.307000E-003,1.916000E-002,-2.050000E-002,1.612000E-003,1.370000E-001,-1.764000E-003,7.791000E-005,7.927000E-005,2.091000E-002,-1.145000E-003,-4.504000E-004,1.379000E-003
4,07/14/07 00:40,-3.551000E+000,2.052000E-001,-3.469000E-002,1.198000E-001,-2.384000E-002,8.976000E-004,1.164000E-002,3.835000E-002,-1.730000E-002,-3.952000E-002,6.832000E-003,-5.772000E-004,6.319000E-004,-1.185000E-001,1.099000E-003,-2.157000E-004,-6.953000E-004
