
Residuals from Base Run #2 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb,BC
2,02/02/07 02:41,1.521000E+000,6.992000E-003,-6.219000E-002,1.222000E-001,5.079000E-001,6.899000E-003,-2.917000E-002,7.607000E-003,3.399000E-002,-6.525000E-002,3.635000E-003,-4.481000E-004,-4.106000E-004,2.188000E-002,-5.044000E-003,2.983000E-004,-9.079000E-004,3.986000E-001
2,02/04/07 02:45,5.579000E-001,-1.296000E-001,-5.256000E-002,3.089000E-001,6.621000E-001,1.015000E-002,-3.204000E-002,2.323000E-002,5.498000E-002,-1.752000E-001,1.952000E-002,-5.982000E-005,-2.715000E-003,1.507000E-002,3.061000E-004,-1.905000E-005,2.582000E-003,-7.039000E-002
2,02/06/07 02:47,-2.327000E+000,6.028000E-002,-3.659000E-002,1.630000E-001,5.559000E-002,3.579000E-004,-4.786000E-002,-9.047000E-003,1.245000E-001,-3.153000E-002,9.702000E-003,-3.117000E-005,-9.270000E-004,-4.150000E-002,-6.948000E-004,7.636000E-005,-7.658000E-004,2.372000E-002
2,02/08/07 02:47,-6.410000E-001,2.932000E-002,-5.478000E-002,1.002000E-001,1.508000E-001,-3.222000E-003,-1.116000E-002,1.599000E-002,6.146000E-002,-5.548000E-002,8.606000E-003,6.454000E-004,-2.388000E-004,-4.410000E-002,3.550000E-003,2.622000E-004,-3.822000E-003,2.217000E-001
2,02/10/07 02:43,2.481000E+000,4.472000E-003,-3.538000E-002,2.332000E-002,-1.314000E-001,1.412000E-003,-6.304000E-002,1.580000E-002,2.525000E-001,-2.235000E-002,6.729000E-003,1.449000E-005,-6.167000E-005,4.197000E-002,-3.007000E-003,2.725000E-004,-1.284000E-003,-3.368000E-003
2,02/12/07 02:42,3.840000E+000,7.216000E-002,-2.631000E-002,1.010000E-001,-4.378000E-002,-1.984000E-004,-3.265000E-002,-4.769000E-003,4.710000E-002,-6.473000E-003,6.015000E-003,-3.076000E-004,2.417000E-005,-5.254000E-002,3.481000E-003,5.846000E-004,-3.534000E-003,1.902000E-001
2,02/14/07 02:34,-9.265000E-001,2.499000E-002,-1.758000E-002,2.817000E-002,-1.389000E-001,2.751000E-003,-4.543000E-002,3.095000E-004,2.782000E-002,-5.856000E-002,5.692000E-003,6.041000E-004,8.432000E-004,1.242000E-002,7.594000E-004,3.807000E-004,-2.201000E-003,8.960000E-002
2,02/16/07 02:20,4.913000E-001,2.561000E-003,-3.604000E-002,-8.612000E-002,-9.999000E-006,-8.202000E-004,-7.669000E-003,9.381000E-004,8.699000E-004,-7.559000E-002,5.345000E-003,9.720000E-004,2.207000E-003,3.195000E-002,3.824000E-003,4.793000E-005,-2.220000E-003,-8.442000E-002
2,02/18/07 02:08,-4.806000E+000,-3.362000E-002,-6.358000E-002,2.243000E-001,-1.794000E-001,2.565000E-003,-1.308000E-002,1.607000E-002,9.513000E-002,6.101000E-003,-2.135000E-003,-7.527000E-004,-1.224000E-004,2.566000E-002,-3.802000E-003,1.104000E-004,-1.717000E-004,1.010000E-001
2,02/20/07 02:12,-2.119000E+000,3.582000E-002,-6.971000E-002,7.208000E-002,3.393000E-001,-6.393000E-003,1.274000E-002,-8.773000E-002,8.665000E-002,5.721000E-003,6.908000E-003,6.186000E-004,-7.256000E-004,-2.580000E-002,1.341000E-002,-3.844000E-004,4.059000E-004,-3.848000E-001
2,02/22/07 02:11,-1.750000E+000,6.929000E-002,-2.884000E-002,4.810000E-002,2.977000E-001,1.132000E-003,-3.865000E-002,-6.776000E-003,4.610000E-002,-3.534000E-002,4.378000E-003,-2.914000E-004,-7.938000E-004,-1.884000E-002,3.469000E-003,-4.620000E-005,-1.365000E-003,2.359000E-002
2,02/24/07 02:17,-8.440000E-001,-5.672000E-002,9.828000E-003,7.326000E-002,-9.380000E-002,-3.879000E-004,-1.406000E-002,3.689000E-003,1.189000E-001,-7.122000E-002,7.459000E-003,9.120000E-004,-2.500000E-003,4.899000E-002,4.937000E-003,-2.267000E-004,1.311000E-003,-4.065000E-001
2,02/26/07 00:17,-1.745000E+000,-6.314000E-002,5.943000E-002,1.433000E-001,-2.988000E-001,1.884000E-004,5.582000E-004,5.041000E-003,9.935000E-002,-1.295000E-002,3.149000E-003,9.569000E-004,-3.649000E-003,2.646000E-002,-2.056000E-003,-2.447000E-004,2.605000E-002,-2.292000E-001
2,02/28/07 00:09,-3.807000E+000,4.155000E-002,1.972000E-001,1.161000E-002,-6.223000E-001,-2.588000E-003,1.508000E-003,-7.619000E-003,3.678000E-002,1.616000E-001,-9.026000E-004,-9.682000E-005,-3.496000E-003,7.272000E-002,-1.614000E-003,2.430000E-005,-2.227000E-003,4.790000E-001
2,03/02/07 00:06,-2.677000E+000,-5.236000E-003,8.010000E-002,9.433000E-003,-1.596000E-001,-3.275000E-003,4.194000E-002,-3.387000E-003,-1.913000E-002,8.617000E-002,5.062000E-004,2.595000E-004,-3.824000E-003,5.438000E-002,-1.086000E-003,-1.497000E-004,2.301000E-003,-5.261000E-003
2,03/04/07 00:26,4.795000E+000,-1.098000E-002,4.273000E-002,-4.039000E-001,-3.078000E-001,-3.169000E-003,1.765000E-002,-2.906000E-003,1.610000E-002,2.216000E-001,-5.707000E-003,2.615000E-004,-9.960000E-004,2.518000E-002,8.846000E-005,-1.159000E-006,-3.297000E-004,-1.413000E-002
2,03/06/07 00:33,2.605000E+000,-2.514000E-002,-9.716000E-003,2.070000E-001,8.355000E-001,1.348000E-002,-3.676000E-002,2.803000E-002,-1.538000E-001,-4.128000E-001,2.119000E-002,1.228000E-003,3.594000E-003,3.358000E-002,-1.874000E-003,-4.987000E-004,7.809000E-003,-9.874000E-002
2,03/08/07 00:13,-1.710000E+000,5.548000E-002,1.625000E-002,9.331000E-002,5.406000E-001,5.170000E-003,-3.903000E-002,-1.047000E-002,3.736000E-002,-8.632000E-002,7.656000E-003,-4.967000E-004,1.311000E-005,-9.351000E-002,1.098000E-004,1.066000E-005,-4.796000E-004,6.336000E-002
2,03/10/07 00:11,-3.594000E+000,-1.447000E-002,5.413000E-002,6.117000E-003,2.718000E-001,5.835000E-003,-4.689000E-002,2.514000E-002,1.287000E-001,-9.702000E-002,-2.619000E-003,1.815000E-004,-7.698000E-004,-1.278000E-001,2.820000E-004,1.284000E-004,-2.385000E-003,1.647000E-001
2,03/12/07 00:18,-2.206000E+000,-7.283000E-002,-3.436000E-002,1.393000E-001,4.944000E-001,5.923000E-003,-1.856000E-002,1.963000E-002,5.910000E-002,-8.284000E-002,6.072000E-003,8.455000E-005,-2.078000E-003,-2.271000E-002,-1.400000E-003,-1.462000E-004,5.976000E-003,-1.140000E-001
2,03/16/07 00:10,1.329000E+000,-2.315000E-001,3.797000E-002,1.828000E-002,-2.336000E-001,-3.520000E-003,-9.228000E-003,3.475000E-002,3.311000E-001,1.042000E-001,2.758000E-003,-1.432000E-003,-1.914000E-003,-3.731000E-002,6.111000E-003,-1.177000E-004,-5.243000E-004,-3.681000E-001
2,03/18/07 00:15,1.925000E+000,-9.716000E-002,5.915000E-003,4.104000E-002,-2.570000E-003,-2.646000E-003,2.575000E-002,7.235000E-003,9.289000E-002,4.649000E-002,2.267000E-003,-4.735000E-006,-2.007000E-003,-1.488000E-002,-3.123000E-003,-5.719000E-005,3.419000E-003,9.303000E-003
2,03/20/07 00:26,-2.257000E+000,-9.192000E-002,-5.609000E-002,6.517000E-002,3.628000E-001,-4.763000E-003,3.534000E-002,1.326000E-002,1.605000E-002,3.019000E-002,6.443000E-004,9.828000E-004,-2.819000E-003,1.415000E-002,-3.142000E-003,4.531000E-004,-1.268000E-003,1.888000E-001
2,03/22/07 00:21,-2.940000E+000,-1.552000E-001,-6.352000E-003,1.519000E-001,2.241000E-001,4.957000E-003,-5.466000E-003,4.832000E-002,6.104000E-002,-1.109000E-001,-1.181000E-003,-5.963000E-004,-1.670000E-004,-5.797000E-002,9.692000E-004,1.855000E-004,4.376000E-004,-2.123000E-002
2,03/24/07 00:07,-4.545000E-001,-4.900000E-002,-1.957000E-002,1.308000E-001,-6.870000E-002,-2.171000E-004,7.381000E-005,1.582000E-002,7.576000E-003,-4.995000E-002,4.676000E-003,4.936000E-004,9.171000E-005,-3.958000E-002,3.421000E-003,8.272000E-005,-1.789000E-003,-4.312000E-002
2,03/26/07 00:47,-3.543000E+000,2.403000E-002,-2.385000E-002,9.088000E-002,-1.193000E-001,-1.765000E-003,-1.360000E-002,-7.958000E-003,1.175000E-001,3.595000E-002,1.464000E-003,-3.585000E-004,1.367000E-003,-6.440000E-002,3.141000E-002,-1.947000E-004,-1.714000E-003,-6.887000E-001
2,03/28/07 00:47,-3.676000E-001,-1.052000E-001,-4.029000E-002,4.370000E-002,-5.445000E-002,-3.896000E-004,3.705000E-002,6.074000E-003,2.397000E-003,-5.754000E-003,1.099000E-003,9.588000E-004,-6.465000E-004,4.871000E-003,-6.523000E-003,2.029000E-004,5.171000E-003,2.489000E-001
2,03/30/07 00:36,8.713000E-001,4.863000E-002,-3.056000E-002,2.692000E-002,-2.802000E-002,-1.402000E-003,1.289000E-002,-1.263000E-003,-2.774000E-002,1.041000E-002,6.270000E-005,-5.713000E-004,7.286000E-004,5.790000E-004,2.898000E-004,1.725000E-004,-3.010000E-003,3.606000E-001
2,04/01/07 00:27,4.384000E-001,8.643000E-002,-1.956000E-002,1.434000E-002,-4.291000E-002,-3.843000E-003,7.822000E-003,-1.116000E-002,5.285000E-004,2.743000E-002,-2.759000E-005,2.461000E-004,3.908000E-004,-1.238000E-002,1.145000E-003,-1.052000E-004,6.223000E-004,-1.627000E-001
2,04/03/07 00:30,7.195000E+000,2.616000E-002,1.249000E-002,1.444000E-002,-6.792000E-002,2.166000E-003,-1.664000E-002,2.744000E-003,8.458000E-002,8.938000E-003,-1.366000E-003,-1.214000E-003,1.177000E-004,5.563000E-002,-4.692000E-003,1.825000E-003,-2.318000E-003,4.917000E-001
2,04/05/07 00:29,1.642000E-001,-2.615000E-002,-4.997000E-002,5.904000E-002,-1.733000E-001,3.194000E-004,3.330000E-003,6.388000E-003,3.836000E-002,-2.768000E-002,1.125000E-002,1.128000E-003,-6.803000E-004,3.451000E-002,-3.824000E-003,2.418000E-004,-1.587000E-003,3.583000E-001
2,04/07/07 00:12,2.611000E+000,-3.083000E-002,4.073000E-003,2.780000E-002,-1.338000E-001,2.291000E-003,-2.210000E-002,2.882000E-003,1.665000E-002,-3.542000E-002,5.219000E-003,5.029000E-004,6.978000E-004,7.499000E-003,3.563000E-002,1.014000E-004,-2.176000E-003,-2.254000E-001
2,04/09/07 00:30,-2.324000E+000,4.808000E-002,-1.307000E-002,4.672000E-002,-1.891000E-001,2.108000E-003,-1.223000E-002,-8.927000E-004,2.964000E-002,-1.184000E-002,6.162000E-003,-7.366000E-004,8.394000E-004,1.103000E-002,-1.260000E-003,-1.323000E-004,4.572000E-003,-2.100000E-001
2,04/11/07 00:36,6.196000E-001,4.647000E-003,-3.884000E-002,5.291000E-002,-3.996000E-002,-8.176000E-004,8.108000E-003,3.115000E-003,2.182000E-002,-3.510000E-003,1.875000E-003,-4.693000E-004,-4.124000E-004,8.896000E-003,-3.215000E-003,1.442000E-004,-7.886000E-004,3.756000E-001
2,04/13/07 00:28,-2.570000E+000,1.534000E-002,-5.607000E-002,4.485000E-002,-4.276000E-002,1.602000E-003,1.191000E-002,1.567000E-003,-4.740000E-002,-3.608000E-002,5.790000E-003,-8.764000E-005,4.601000E-004,-8.328000E-003,1.970000E-004,-3.484000E-004,3.576000E-003,-8.401000E-002
2,04/15/07 00:33,-1.923000E+000,2.628000E-002,-3.213000E-002,1.474000E-001,1.586000E-001,-1.399000E-003,1.318000E-002,-1.282000E-002,-5.048000E-002,-4.574000E-002,4.647000E-003,-2.837000E-005,-9.737000E-004,-1.990000E-002,1.296000E-002,-7.226000E-004,9.043000E-003,-4.071000E-001
2,04/17/07 00:38,2.147000E-001,-9.077000E-002,-5.099000E-002,1.443000E-001,1.206000E-001,-2.238000E-004,-9.889000E-003,7.000000E-003,1.203000E-001,-2.967000E-002,4.185000E-003,1.531000E-004,-2.205000E-003,-3.618000E-002,4.524000E-003,-2.918000E-004,1.019000E-002,-4.213000E-001
2,04/19/07 00:42,-2.966000E-001,6.414000E-002,-1.511000E-002,1.194000E-001,4.341000E-002,2.187000E-003,4.448000E-002,-5.229000E-003,-1.574000E-001,-5.544000E-002,4.621000E-004,3.388000E-004,1.479000E-003,-4.589000E-002,-1.450000E-004,-1.888000E-004,3.310000E-003,2.659000E-001
2,04/21/07 00:40,-4.623000E+000,3.044000E-002,1.086000E-002,8.616000E-002,-1.479000E-001,2.098000E-003,1.651000E-002,-5.731000E-003,-7.777000E-002,-3.970000E-002,4.163000E-003,2.181000E-004,1.133000E-003,-2.527000E-002,2.645000E-004,-2.084000E-004,4.801000E-003,-2.317000E-002
2,04/23/07 00:42,-6.746000E-001,5.266000E-002,-1.955000E-003,2.698000E-002,-1.544000E-001,3.745000E-003,-3.085000E-002,-9.634000E-004,7.333000E-002,1.939000E-002,-5.897000E-004,3.776000E-004,1.073000E-003,-9.973000E-003,-3.807000E-003,2.377000E-004,-2.304000E-003,2.859000E-001
2,04/25/07 00:54,-4.090000E+000,1.660000E-001,-2.107000E-002,1.054000E-002,-9.972000E-002,-8.582000E-004,-8.098000E-003,-1.754000E-002,4.649000E-002,2.598000E-002,-1.415000E-003,9.781000E-004,1.578000E-003,1.237000E-002,-3.068000E-003,5.328000E-004,-1.212000E-003,-1.774000E-001
2,04/27/07 00:45,-3.610000E-001,4.210000E-003,2.321000E-002,5.189000E-002,-3.687000E-002,1.464000E-003,-5.268000E-003,-2.483000E-004,-1.071000E-002,-4.471000E-003,3.537000E-003,5.955000E-004,-1.137000E-004,-5.210000E-002,1.899000E-003,-5.809000E-005,-1.115000E-003,1.134000E-001
2,04/29/07 00:52,-4.627000E-001,-2.396000E-002,-7.321000E-003,3.930000E-002,-4.459000E-002,1.186000E-003,2.624000E-003,3.509000E-003,-1.899000E-002,-1.241000E-002,-2.358000E-004,3.251000E-004,1.151000E-004,5.738000E-003,-1.449000E-003,3.059000E-004,-7.258000E-004,1.765000E-001
2,05/01/07 00:57,-7.640000E-001,4.721000E-002,1.178000E-002,3.015000E-002,-1.331000E-001,-1.476000E-003,-1.285000E-002,-2.717000E-003,1.332000E-001,2.317000E-002,1.750000E-003,4.754000E-004,-5.529000E-004,3.419000E-002,-4.680000E-003,1.338000E-004,-5.369000E-004,-9.868000E-004
2,05/03/07 01:03,1.797000E+000,-2.188000E-002,7.891000E-003,2.295000E-002,-9.299000E-002,7.230000E-004,-9.262000E-003,2.383000E-003,4.138000E-002,1.680000E-003,2.020000E-003,1.528000E-004,1.189000E-004,-4.015000E-003,-2.192000E-003,6.028000E-004,-2.899000E-003,2.402000E-001
2,05/05/07 00:59,-5.213000E+000,-1.422000E-001,3.145000E-003,5.483000E-002,-1.010000E-001,-3.999000E-004,-9.493000E-004,1.107000E-002,3.842000E-002,4.897000E-002,3.437000E-003,6.550000E-004,9.627000E-004,-7.730000E-002,2.422000E-003,-7.456000E-005,-1.974000E-004,-2.433000E-001
2,05/07/07 00:57,1.268000E+000,1.378000E-002,1.625000E-004,2.790000E-002,-9.948000E-002,2.677000E-005,-8.082000E-003,-1.295000E-003,7.770000E-002,4.480000E-002,3.162000E-003,-1.579000E-004,1.099000E-004,-3.120000E-002,-3.787000E-003,1.098000E-004,-1.279000E-003,1.657000E-001
2,05/09/07 00:57,3.243000E+000,5.921000E-002,-5.746000E-003,1.233000E-002,-1.937000E-001,3.297000E-003,1.417000E-002,5.784000E-004,-5.787000E-002,-9.310000E-003,-2.273000E-004,1.123000E-003,2.788000E-003,7.004000E-002,-7.508000E-003,3.337000E-004,-1.862000E-003,7.074000E-001
2,05/11/07 01:03,-3.036000E+000,-1.137000E-002,-2.038000E-002,2.747000E-002,-7.016000E-002,1.549000E-003,-7.320000E-004,6.794000E-004,-4.289000E-002,-1.540000E-002,1.666000E-003,5.893000E-004,2.124000E-003,-2.317000E-002,4.607000E-003,-2.783000E-005,1.070000E-003,-4.263000E-001
2,05/13/07 01:04,-2.009000E+000,1.158000E-002,2.036000E-002,4.341000E-002,-1.681000E-001,1.952000E-003,-1.103000E-002,1.155000E-003,5.972000E-002,-1.810000E-002,5.008000E-003,2.403000E-004,-4.458000E-004,1.702000E-002,-5.636000E-004,1.665000E-004,-2.780000E-003,7.767000E-002
2,05/15/07 01:10,1.957000E+000,-1.732000E-002,-4.395000E-002,7.532000E-002,1.682000E-003,-3.985000E-004,-5.328000E-003,6.486000E-003,1.291000E-001,-1.065000E-002,3.946000E-003,-3.719000E-004,-1.529000E-003,5.334000E-002,-2.446000E-003,1.211000E-004,-1.615000E-003,2.612000E-001
2,05/17/07 01:01,1.051000E+000,1.036000E-001,1.746000E-003,-1.360000E-002,1.213000E-002,1.597000E-003,-9.077000E-004,-1.269000E-003,-8.335000E-002,-3.443000E-002,7.807000E-004,-8.077000E-004,5.596000E-004,4.185000E-002,1.495000E-002,-2.881000E-005,-2.942000E-003,1.881000E-002
2,05/19/07 01:01,1.236000E+000,8.523000E-002,5.262000E-002,-6.560000E-002,2.778000E-003,-7.834000E-003,2.052000E-002,-1.322000E-003,-3.403000E-002,-7.166000E-003,7.583000E-003,5.156000E-004,3.203000E-003,6.250000E-002,-4.157000E-003,2.291000E-004,2.614000E-003,3.060000E-002
2,05/21/07 00:47,3.284000E+000,-1.554000E-001,-1.263000E-002,-8.243000E-002,5.815000E-002,-6.929000E-004,2.629000E-002,7.993000E-003,-4.341000E-002,-3.116000E-002,1.055000E-002,4.556000E-004,3.273000E-003,6.417000E-002,6.291000E-002,1.024000E-004,6.133000E-004,-7.868000E-001
2,05/23/07 01:28,2.543000E+000,2.961000E-001,1.716000E-002,2.941000E-003,-1.990000E-003,1.442000E-003,-7.570000E-004,-1.427000E-002,-2.394000E-002,-9.965000E-003,-1.908000E-003,9.693000E-004,-4.570000E-004,5.877000E-002,-5.752000E-003,3.780000E-004,3.677000E-004,4.279000E-001
2,05/25/07 01:33,4.411000E+000,9.790000E-002,-2.927000E-003,1.085000E-002,-1.288000E-001,2.900000E-004,5.382000E-003,7.310000E-004,-2.013000E-002,-2.131000E-002,2.520000E-003,6.396000E-005,6.140000E-004,9.139000E-002,-3.831000E-003,3.792000E-004,-3.957000E-003,4.202000E-001
2,05/27/07 01:29,-2.789000E-001,1.351000E-001,2.139000E-002,3.208000E-002,-1.751000E-001,-4.136000E-003,2.712000E-002,-1.136000E-002,-5.076000E-002,6.421000E-003,1.982000E-003,7.286000E-004,6.979000E-004,4.853000E-002,-4.693000E-003,3.416000E-004,-1.050000E-003,2.588000E-001
2,05/29/07 02:04,5.077000E+000,5.854000E-002,3.918000E-002,-4.724000E-002,1.427000E-002,1.654000E-003,-2.171000E-002,-4.139000E-003,9.265000E-002,3.053000E-002,-2.638000E-003,3.005000E-004,1.966000E-003,6.680000E-003,3.041000E-004,1.098000E-004,-2.867000E-003,-3.288000E-001
2,05/31/07 02:01,3.127000E+000,9.802000E-002,1.980000E-002,3.326000E-002,-2.142000E-002,4.180000E-003,4.310000E-003,-3.119000E-004,-1.377000E-001,-1.766000E-002,-2.123000E-003,9.710000E-004,1.015000E-003,1.524000E-002,-9.929000E-004,1.864000E-004,-1.939000E-003,1.082000E+000
2,06/02/07 01:20,1.105000E+000,5.532000E-002,-1.811000E-002,2.467000E-002,-2.397000E-002,-1.788000E-003,1.785000E-002,-3.083000E-003,-3.628000E-002,7.579000E-003,7.234000E-004,-1.550000E-004,3.461000E-004,-1.578000E-002,-1.133000E-003,1.376000E-007,-1.458000E-003,1.948000E-001
2,06/04/07 00:54,1.357000E+000,3.422000E-002,9.511000E-004,2.831000E-003,9.360000E-003,-2.581000E-003,-1.324000E-002,-1.888000E-002,7.954000E-002,8.442000E-003,7.870000E-004,3.730000E-004,-9.860000E-004,-1.784000E-002,3.111000E-003,-1.017000E-003,2.016000E-003,5.378000E-001
2,06/06/07 00:44,-2.258000E-001,2.155000E-002,9.348000E-003,1.047000E-003,1.736000E-003,-1.610000E-003,-7.257000E-003,-7.490000E-003,5.591000E-002,-2.562000E-003,9.716000E-004,2.294000E-005,-8.712000E-004,-5.327000E-003,7.847000E-003,-3.739000E-004,4.606000E-004,-1.942000E-001
2,06/08/07 00:33,3.375000E+000,-9.916000E-003,3.664000E-003,-9.801000E-003,3.074000E-002,2.965000E-003,-2.704000E-002,6.662000E-003,8.634000E-003,-5.130000E-003,-1.037000E-003,-4.375000E-005,-6.224000E-004,1.466000E-002,5.448000E-003,-1.369000E-004,2.056000E-003,-2.034000E-001
2,06/10/07 00:25,-9.275000E-001,6.367000E-002,-3.202000E-003,5.413000E-003,-3.164000E-002,-2.072000E-004,-1.978000E-003,-9.358000E-003,1.330000E-002,1.276000E-002,-8.753000E-004,4.641000E-004,9.333000E-004,2.120000E-003,-2.605000E-003,1.695000E-004,2.390000E-004,-8.737000E-002
2,06/12/07 00:47,3.095000E+000,-2.030000E-002,-1.721000E-002,8.076000E-003,1.783000E-002,1.591000E-003,6.204000E-003,2.254000E-002,-6.186000E-002,-1.738000E-002,-7.567000E-004,1.332000E-004,-8.753000E-004,4.040000E-002,2.768000E-004,1.234000E-004,-1.314000E-003,5.278000E-001
2,06/14/07 01:15,-9.022000E-001,-1.997000E-002,-1.106000E-002,-6.809000E-004,1.899000E-002,3.091000E-004,3.473000E-003,2.964000E-003,-5.655000E-003,-1.371000E-003,-3.242000E-003,2.567000E-005,6.672000E-004,6.321000E-002,-2.465000E-003,2.321000E-004,-2.827000E-003,2.193000E-001
2,06/16/07 01:14,-7.035000E+000,7.110000E-002,9.483000E-002,3.179000E-002,-7.471000E-002,-1.496000E-003,8.971000E-003,-3.037000E-002,6.144000E-003,2.267000E-002,-1.337000E-003,2.968000E-003,3.661000E-003,-7.695000E-004,3.002000E-003,-1.919000E-004,2.469000E-004,-3.198000E-001
2,06/18/07 01:21,-5.376000E-001,3.346000E-001,2.782000E-002,2.463000E-003,-5.165000E-002,-3.168000E-003,5.943000E-002,-3.654000E-002,-5.065000E-002,1.106000E-002,6.134000E-004,4.727000E-005,1.126000E-003,1.996000E-002,-4.829000E-003,5.128000E-004,-3.848000E-003,2.978000E-001
2,06/20/07 01:10,-3.083000E+000,2.835000E-001,2.847000E-002,7.375000E-002,6.615000E-003,-4.213000E-003,4.572000E-002,-5.815000E-003,-1.087000E-001,1.135000E-002,-5.859000E-004,-4.715000E-004,8.248000E-004,-2.200000E-002,-1.660000E-003,-8.296000E-004,1.824000E-003,5.203000E-001
2,06/22/07 01:10,-9.054000E+000,2.876000E-003,-2.120000E-002,2.445000E-002,-1.056000E-003,-1.024000E-002,1.058000E-001,-1.751000E-003,-1.614000E-001,-6.664000E-005,-3.178000E-005,1.855000E-003,1.169000E-003,-1.087000E-002,5.228000E-002,-4.531000E-004,-5.491000E-003,1.673000E-001
2,06/24/07 01:38,-6.515000E+000,2.642000E-001,7.556000E-002,1.514000E-002,1.058000E-002,-3.359000E-003,-3.625000E-002,-8.949000E-003,2.008000E-002,3.990000E-002,-9.002000E-004,1.090000E-003,2.090000E-003,-2.570000E-002,-8.514000E-003,-3.221000E-004,-5.137000E-003,5.292000E-001
2,06/26/07 01:30,-3.487000E+000,1.152000E-001,-3.372000E-002,-2.128000E-002,-1.011000E-002,8.171000E-004,1.784000E-002,1.322000E-004,1.605000E-002,-1.674000E-002,4.081000E-004,-2.182000E-004,3.902000E-004,4.394000E-002,-5.279000E-003,3.404000E-003,-2.493000E-003,1.466000E-001
2,06/28/07 00:38,-1.271000E+000,-5.306000E-002,-1.688000E-003,1.099000E-003,-1.439000E-002,6.504000E-004,-1.351000E-002,7.305000E-004,1.008000E-001,4.448000E-003,-1.710000E-004,-9.631000E-005,5.645000E-004,3.421000E-003,-4.472000E-003,2.459000E-004,4.953000E-003,-2.257000E-001
2,06/30/07 00:20,2.535000E+000,2.652000E-001,1.375000E-002,-3.365000E-002,1.260000E-002,2.707000E-003,5.033000E-002,-2.912000E-003,-1.346000E-001,1.421000E-004,-1.392000E-003,5.799000E-004,3.562000E-003,2.451000E-001,-8.030000E-003,2.383000E-003,-4.441000E-003,6.463000E-001
