
Residuals from Base Run #13 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
13,03/02/07 00:06,-3.268000E+000,-9.042000E-002,1.063000E-001,-3.730000E-002,-5.349000E-001,-8.474000E-003,3.122000E-002,1.774000E-002,-4.771000E-004,2.879000E-001,-1.194000E-002,1.145000E-003,-2.508000E-003,-1.412000E-001,2.584000E-003,-1.126000E-003,-1.069000E-003
13,03/04/07 00:26,-5.644000E+000,1.699000E-001,1.774000E-001,-2.136000E-001,3.292000E-001,2.353000E-002,-9.386000E-003,-5.739000E-002,-2.812000E-002,3.831000E-001,-1.911000E-002,-1.161000E-004,3.111000E-003,-3.141000E-001,-3.216000E-003,6.407000E-004,-3.379000E-003
13,03/06/07 00:33,8.580000E+000,1.350000E-001,6.398000E-002,1.110000E-001,1.287000E+000,1.092000E-002,-4.381000E-002,3.920000E-003,3.178000E-002,-4.763000E-001,3.146000E-002,-1.035000E-003,8.581000E-003,-2.955000E-002,1.388000E-003,4.259000E-003,-2.735000E-004
13,03/08/07 00:13,-2.105000E-001,2.379000E-002,8.682000E-002,2.036000E-001,6.744000E-001,1.403000E-002,-4.523000E-003,5.291000E-004,-4.307000E-002,-4.947000E-002,3.605000E-003,2.313000E-004,1.415000E-003,-3.481000E-001,-2.691000E-003,5.742000E-004,-2.665000E-004
13,03/10/07 00:11,1.736000E+000,1.596000E-002,-8.904000E-002,1.228000E-001,6.089000E-001,-5.779000E-003,1.058000E-002,-8.813000E-003,-2.719000E-002,-1.203000E-001,4.751000E-003,6.063000E-004,2.673000E-003,-1.803000E-001,2.997000E-003,-5.041000E-004,5.850000E-004
13,03/12/07 00:18,-1.672000E+000,-9.296000E-002,6.249000E-002,1.337000E-001,3.308000E-001,4.145000E-003,-1.304000E-003,8.218000E-002,-1.381000E-003,-7.056000E-002,-1.984000E-003,-1.030000E-003,1.327000E-004,-1.290000E-001,-8.322000E-004,-1.920000E-005,7.382000E-004
13,03/16/07 00:10,-2.910000E-001,-4.947000E-002,-3.136000E-003,3.390000E-002,-2.353000E-001,3.129000E-003,1.648000E-002,1.601000E-002,4.479000E-002,2.196000E-001,-3.286000E-003,-4.781000E-004,-7.776000E-004,-1.034000E-001,-3.068000E-003,-1.496000E-003,-7.310000E-004
13,03/18/07 00:15,-4.673000E+000,-1.436000E-001,-2.778000E-002,6.415000E-002,-1.062000E-001,-5.425000E-003,2.217000E-002,1.466000E-001,7.286000E-002,2.516000E-001,-1.145000E-002,1.896000E-005,-1.290000E-003,-1.364000E-001,6.034000E-004,-1.594000E-003,-5.635000E-004
13,03/20/07 00:26,-4.549000E+000,-1.783000E-001,3.946000E-002,3.704000E-001,6.769000E-001,1.220000E-003,2.105000E-002,1.210000E-001,-3.963000E-002,-3.261000E-002,-1.844000E-002,-1.276000E-003,4.802000E-004,-1.354000E-001,-1.610000E-004,-3.888000E-004,-1.245000E-003
13,03/22/07 00:21,-9.457000E-001,-2.527000E-002,3.726000E-003,2.215000E-001,3.131000E-001,2.692000E-003,6.129000E-003,1.296000E-002,-2.227000E-002,-5.219000E-004,2.955000E-003,1.294000E-003,-1.097000E-003,-2.023000E-001,-5.654000E-004,3.070000E-004,-1.436000E-003
13,03/24/07 00:07,-3.251000E+000,-8.586000E-003,1.893000E-003,2.448000E-001,2.822000E-001,-4.408000E-003,-3.417000E-003,3.198000E-002,6.349000E-003,-9.190000E-002,2.903000E-003,5.031000E-005,-1.624000E-004,-2.251000E-001,6.457000E-003,-4.812000E-004,-2.069000E-004
13,03/26/07 00:47,-1.434000E+000,-5.382000E-002,-2.678000E-002,-1.583000E-002,4.408000E-002,-8.856000E-003,7.216000E-003,4.265000E-002,4.895000E-002,4.322000E-002,3.945000E-003,-9.862000E-004,8.905000E-004,-2.214000E-001,1.796000E-002,-3.783000E-003,-2.245000E-003
13,03/28/07 00:47,1.362000E+000,1.719000E-001,-1.197000E-002,3.514000E-003,2.751000E-001,3.828000E-003,-1.738000E-003,-5.390000E-002,4.822000E-003,2.462000E-002,1.296000E-003,-1.424000E-003,-1.144000E-003,-2.163000E-003,-2.445000E-003,-6.629000E-005,8.321000E-004
13,03/30/07 00:36,-5.361000E+000,-1.906000E-002,9.848000E-002,4.860000E-002,-2.087000E-001,-5.099000E-003,-3.490000E-003,-1.810000E-002,-3.305000E-002,-2.976000E-002,-1.954000E-003,1.902000E-003,-9.089000E-004,6.721000E-002,4.226000E-003,8.035000E-004,1.705000E-003
13,04/01/07 00:27,-3.366000E+000,-4.337000E-002,3.965000E-003,1.203000E-001,3.352000E-002,-5.266000E-003,1.957000E-002,1.677000E-002,1.834000E-002,8.614000E-002,6.547000E-003,-3.880000E-004,-1.727000E-003,-1.118000E-001,1.371000E-003,-2.099000E-003,2.507000E-004
13,04/03/07 00:30,8.140000E-002,8.784000E-002,2.884000E-002,-2.596000E-002,-7.963000E-002,1.791000E-003,-4.048000E-002,-1.344000E-002,-2.239000E-003,-9.369000E-002,-1.418000E-003,9.929000E-004,1.170000E-003,7.683000E-002,2.897000E-003,8.228000E-003,-2.874000E-004
13,04/05/07 00:29,2.444000E+000,-8.736000E-002,5.163000E-002,1.095000E-001,-5.111000E-003,9.634000E-004,1.771000E-004,5.614000E-002,-1.060000E-002,-4.557000E-002,5.396000E-003,-4.974000E-004,-5.091000E-004,-3.168000E-002,-2.150000E-004,4.933000E-004,5.349000E-004
13,04/07/07 00:12,3.651000E+000,-5.791000E-002,1.964000E-002,1.659000E-002,-9.191000E-002,3.562000E-003,1.277000E-002,1.667000E-002,-2.018000E-002,-1.194000E-002,4.804000E-003,1.092000E-003,6.013000E-004,-4.592000E-002,-2.506000E-003,1.688000E-004,2.752000E-004
13,04/09/07 00:30,2.896000E+000,3.629000E-002,-4.820000E-002,1.892000E-002,-6.545000E-003,-7.850000E-004,4.846000E-003,-1.249000E-002,-7.118000E-003,1.309000E-003,4.791000E-004,1.013000E-003,-3.146000E-004,1.195000E-002,-1.612000E-003,4.313000E-004,1.788000E-003
13,04/11/07 00:36,-1.742000E+000,2.123000E-002,3.175000E-002,6.919000E-002,-2.286000E-001,-1.838000E-003,1.351000E-002,-2.917000E-002,-1.770000E-002,1.485000E-002,6.927000E-003,8.108000E-004,1.853000E-004,-7.561000E-002,1.679000E-003,-4.562000E-004,4.831000E-005
13,04/13/07 00:28,-3.766000E+000,7.405000E-002,4.473000E-002,2.703000E-001,-1.778000E-001,-1.761000E-003,-2.120000E-002,4.284000E-003,-1.458000E-002,-1.675000E-001,1.576000E-002,4.088000E-004,3.178000E-004,-6.498000E-002,5.155000E-003,2.213000E-003,4.048000E-004
13,04/15/07 00:33,-2.720000E+000,-2.892000E-002,3.087000E-002,2.596000E-001,1.390000E-001,-9.049000E-004,-3.366000E-003,3.914000E-002,-1.003000E-002,-9.261000E-002,1.260000E-002,-7.637000E-005,-1.427000E-003,-1.032000E-001,1.586000E-003,2.509000E-004,7.227000E-004
13,04/17/07 00:38,-1.967000E+000,-2.411000E-002,3.808000E-002,1.953000E-001,-1.062000E-001,-2.171000E-003,-1.156000E-002,5.150000E-002,1.375000E-002,-7.496000E-002,1.388000E-002,1.006000E-003,-1.360000E-003,-1.055000E-001,2.550000E-003,3.377000E-004,1.017000E-003
13,04/19/07 00:42,-2.933000E+000,-9.368000E-003,6.444000E-002,2.016000E-001,-1.926000E-002,-4.807000E-003,-9.621000E-003,2.506000E-002,-1.758000E-002,-2.048000E-001,1.005000E-002,-3.008000E-004,1.622000E-004,-7.631000E-002,9.275000E-003,2.319000E-004,7.747000E-004
13,04/21/07 00:40,-3.164000E+000,1.784000E-001,-3.638000E-003,2.446000E-001,-1.338000E-001,-3.166000E-003,4.143000E-003,-5.399000E-002,-1.757000E-002,-2.021000E-002,8.566000E-003,1.551000E-003,-1.176000E-003,-2.157000E-002,1.311000E-003,5.388000E-004,1.664000E-003
13,04/23/07 00:42,5.967000E-001,1.200000E-001,3.461000E-002,1.201000E-001,-1.725000E-001,5.930000E-003,-3.789000E-003,-5.533000E-002,-5.892000E-003,9.388000E-003,9.280000E-003,-1.209000E-004,-5.865000E-004,-2.049000E-002,-1.891000E-003,4.552000E-004,-4.008000E-004
13,04/25/07 00:54,-1.587000E+000,2.424000E-002,2.676000E-002,5.918000E-001,6.128000E-001,-5.406000E-003,-6.335000E-003,1.687000E-003,-3.673000E-002,-3.948000E-001,2.327000E-002,-3.421000E-004,-2.702000E-003,1.248000E-002,7.695000E-003,6.782000E-003,-9.187000E-004
13,04/27/07 00:45,-8.394000E-001,9.322000E-002,-4.767000E-002,5.341000E-002,-2.727000E-001,4.319000E-004,1.061000E-002,-1.383000E-002,6.305000E-002,7.576000E-002,6.392000E-003,-6.731000E-004,3.605000E-004,-9.091000E-002,-1.162000E-003,-3.068000E-003,1.583000E-004
13,04/29/07 00:52,-4.127000E-002,2.551000E-002,-3.529000E-002,1.669000E-001,-1.125000E-001,7.551000E-004,-8.113000E-003,5.046000E-003,-9.286000E-004,-9.225000E-002,2.016000E-003,-6.298000E-005,-8.389000E-005,5.960000E-002,-1.148000E-003,1.619000E-003,7.026000E-004
13,05/01/07 00:57,-8.099000E-001,1.799000E-001,-1.366000E-003,1.161000E-001,-1.302000E-001,5.804000E-003,1.720000E-003,-4.535000E-002,-1.143000E-002,1.290000E-002,9.502000E-003,-1.179000E-004,4.865000E-005,-5.720000E-002,-1.970000E-003,1.682000E-004,-1.067000E-004
13,05/03/07 01:03,8.660000E-001,9.284000E-002,-2.911000E-003,2.006000E-001,-2.298000E-001,1.117000E-003,-8.419000E-003,-1.278000E-002,1.244000E-002,-9.441000E-003,8.855000E-003,9.907000E-004,-1.057000E-003,-5.372000E-002,-1.083000E-003,3.361000E-004,1.750000E-003
13,05/05/07 00:59,-6.889000E-001,-6.074000E-002,-5.231000E-003,3.006000E-001,2.417000E-002,-4.201000E-003,8.165000E-003,2.419000E-002,-7.985000E-003,-1.391000E-002,2.550000E-002,2.180000E-003,-2.347000E-003,-1.676000E-001,6.569000E-004,-7.971000E-004,-1.798000E-003
13,05/07/07 00:57,-3.499000E+000,3.346000E-002,-6.533000E-002,2.069000E-001,-1.203000E-002,-1.546000E-003,-5.296000E-003,-1.800000E-003,1.075000E-002,-7.122000E-002,1.591000E-002,4.899000E-004,-1.210000E-003,-2.241000E-002,-2.043000E-004,6.270000E-004,-1.937000E-003
13,05/09/07 00:57,3.626000E+000,7.335000E-002,-3.981000E-002,1.540000E-001,-4.178000E-001,3.394000E-003,5.769000E-003,-4.489000E-002,-2.886000E-002,-1.371000E-002,7.522000E-003,8.240000E-004,8.840000E-004,1.526000E-001,-3.049000E-003,7.937000E-004,-3.836000E-004
13,05/11/07 01:03,3.108000E+000,-7.346000E-002,1.941000E-002,6.035000E-002,-9.796000E-002,3.589000E-003,1.804000E-003,3.083000E-002,-1.362000E-002,-6.733000E-002,6.190000E-003,-1.111000E-003,1.701000E-003,-3.445000E-002,6.767000E-004,4.544000E-004,-5.427000E-005
13,05/13/07 01:04,2.805000E-001,2.042000E-001,6.523000E-003,1.587000E-001,-4.211000E-002,2.150000E-003,-8.143000E-003,-4.120000E-002,-1.659000E-002,-7.096000E-002,8.564000E-003,6.348000E-004,-3.068000E-004,-2.908000E-002,9.224000E-004,2.635000E-003,7.879000E-004
13,05/15/07 01:10,1.610000E+000,-4.051000E-002,8.399000E-003,7.667000E-002,2.507000E-002,2.253000E-003,-7.898000E-003,2.985000E-002,-2.050000E-002,-6.323000E-002,-2.958000E-003,1.012000E-003,1.246000E-004,5.091000E-002,-1.358000E-003,1.582000E-003,3.174000E-003
13,05/17/07 01:01,2.552000E+000,-2.505000E-004,-9.984000E-002,5.171000E-002,-2.591000E-001,1.235000E-002,2.335000E-002,-1.041000E-002,6.345000E-003,1.036000E-001,5.393000E-003,-4.779000E-005,-1.338000E-003,1.564000E-001,-1.474000E-002,8.049000E-004,-8.252000E-006
13,05/19/07 01:01,1.063000E+001,-1.388000E-002,-1.269000E-001,4.415000E-001,2.965000E-001,2.464000E-003,8.332000E-002,-1.321000E-003,-9.186000E-002,-2.192000E-002,1.501000E-003,-1.317000E-006,-1.897000E-003,-2.761000E-002,-5.481000E-003,1.605000E-003,-1.267000E-003
13,05/21/07 00:47,5.324000E-001,1.468000E-001,7.122000E-002,2.099000E-001,2.303000E-001,-1.242000E-003,4.574000E-002,-4.482000E-002,-5.384000E-002,1.230000E-002,-4.800000E-003,-4.043000E-004,9.299000E-004,-1.959000E-001,2.030000E-002,-1.335000E-003,-1.296000E-003
13,05/23/07 01:28,1.299000E+000,-8.049000E-002,-1.649000E-004,3.786000E-002,-2.602000E-002,-3.685000E-003,-2.313000E-002,1.367000E-001,1.565000E-002,-5.371000E-002,1.245000E-003,-1.528000E-003,-2.685000E-004,6.261000E-002,3.844000E-003,2.339000E-003,-3.446000E-003
13,05/25/07 01:33,-1.700000E+000,-8.012000E-002,-3.840000E-002,3.111000E-002,-2.307000E-001,1.016000E-003,-9.898000E-003,1.036000E-001,-8.990000E-003,-9.517000E-002,6.094000E-003,3.119000E-004,8.718000E-004,1.587000E-001,-1.887000E-003,1.689000E-003,1.495000E-003
13,05/27/07 01:29,-9.320000E-001,-9.229000E-003,-6.171000E-002,1.213000E-001,-1.170000E-001,-2.078000E-004,3.532000E-003,3.757000E-002,-4.422000E-003,-4.736000E-002,5.629000E-003,4.781000E-005,1.430000E-003,-1.124000E-001,3.044000E-003,-7.463000E-004,-1.397000E-003
13,05/29/07 02:04,1.407000E+000,2.460000E-002,-2.560000E-002,3.155000E-003,-1.004000E-002,2.561000E-003,-1.153000E-003,-2.808000E-003,3.261000E-003,7.175000E-003,-1.439000E-003,-4.577000E-004,2.606000E-004,3.444000E-003,-1.834000E-003,1.184000E-005,-5.924000E-004
13,05/31/07 02:01,3.515000E+000,5.911000E-002,-1.843000E-002,-5.443000E-002,-2.900000E-002,-2.550000E-003,-7.628000E-003,-2.791000E-002,-1.093000E-002,-6.381000E-002,7.155000E-004,-1.076000E-003,1.227000E-003,1.839000E-001,3.149000E-003,1.181000E-003,-1.569000E-003
13,06/02/07 01:20,1.934000E+000,-8.254000E-002,-1.011000E-003,3.114000E-002,-8.313000E-002,4.590000E-003,2.087000E-002,2.794000E-002,-1.464000E-002,-8.768000E-003,-6.281000E-005,2.245000E-004,1.553000E-003,-1.760000E-002,-1.825000E-003,-5.673000E-004,5.723000E-004
13,06/04/07 00:54,4.106000E+000,1.950000E-002,5.205000E-002,2.945000E-002,-1.615000E-002,8.542000E-003,-4.653000E-003,6.659000E-002,-2.847000E-003,-1.018000E-002,9.049000E-004,-1.081000E-004,4.919000E-005,-1.920000E-002,-1.994000E-003,5.727000E-004,-5.662000E-004
13,06/06/07 00:44,1.224000E+000,6.487000E-002,1.247000E-002,-1.635000E-002,8.745000E-002,3.829000E-003,-1.578000E-002,4.350000E-002,7.775000E-004,-4.160000E-002,7.822000E-004,-6.769000E-004,4.488000E-004,-2.807000E-002,2.822000E-003,1.282000E-003,-7.254000E-004
13,06/08/07 00:33,-2.409000E+000,-1.037000E-001,7.941000E-003,-4.618000E-002,8.527000E-002,3.224000E-003,1.461000E-002,-2.757000E-003,-2.560000E-002,1.498000E-002,-4.783000E-003,2.265000E-004,1.000000E-003,6.630000E-002,-2.644000E-003,9.677000E-004,-1.628000E-004
13,06/10/07 00:25,-1.978000E+000,2.944000E-002,-2.109000E-003,3.274000E-002,-2.377000E-002,-2.926000E-003,-1.141000E-002,-1.513000E-002,-4.025000E-003,-2.330000E-002,-1.960000E-003,1.489000E-004,-1.364000E-004,4.402000E-002,1.060000E-003,2.059000E-003,2.205000E-003
13,06/12/07 00:47,1.486000E+000,-1.044000E-001,-1.274000E-002,-5.529000E-002,3.884000E-002,-8.635000E-004,1.632000E-002,-3.241000E-002,-2.570000E-002,-5.047000E-003,-3.878000E-003,-1.651000E-004,1.796000E-003,1.041000E-001,1.814000E-004,2.364000E-003,-4.587000E-004
13,06/14/07 01:15,1.227000E+000,1.736000E-001,3.002000E-002,-1.288000E-001,-5.760000E-002,2.737000E-003,-1.031000E-002,-6.441000E-002,1.197000E-002,5.455000E-002,-5.575000E-003,4.631000E-004,1.094000E-003,1.355000E-001,-1.117000E-003,4.199000E-004,8.930000E-004
13,06/16/07 01:14,2.020000E-001,-1.033000E-001,-4.550000E-003,1.133000E-001,-2.132000E-002,-6.079000E-003,-1.125000E-002,7.494000E-002,3.303000E-002,2.828000E-002,2.080000E-003,-1.094000E-003,-3.724000E-003,-2.878000E-002,-2.492000E-003,-3.190000E-003,-8.142000E-005
13,06/18/07 01:21,-3.302000E-001,1.104000E-001,3.306000E-002,3.281000E-002,-2.216000E-001,1.670000E-003,-1.891000E-002,2.717000E-003,-1.005000E-003,-4.172000E-002,-2.118000E-003,3.875000E-005,1.968000E-003,3.383000E-002,3.840000E-004,8.486000E-004,4.092000E-003
13,06/22/07 01:10,1.139000E+000,1.002000E+000,1.370000E-001,1.329000E-001,-1.293000E-001,2.116000E-002,5.729000E-002,-9.671000E-002,-2.945000E-002,-6.552000E-003,4.167000E-003,2.135000E-003,7.293000E-004,-4.533000E-002,-1.521000E-002,-3.530000E-003,5.957000E-003
13,06/24/07 01:38,1.592000E+000,2.991000E-001,-9.365000E-002,4.988000E-002,2.637000E-001,-1.276000E-002,-2.043000E-002,-7.193000E-002,2.998000E-002,7.476000E-002,-5.190000E-003,-5.195000E-004,-3.739000E-003,-2.743000E-002,7.772000E-003,-3.332000E-003,2.606000E-003
13,06/26/07 01:30,1.102000E+000,1.291000E-003,-1.665000E-002,-4.495000E-003,-4.691000E-002,2.129000E-003,-3.415000E-003,-1.660000E-002,-8.965000E-003,4.182000E-004,-2.546000E-003,2.737000E-004,8.238000E-004,3.490000E-002,-1.344000E-003,2.033000E-003,-7.906000E-005
13,06/28/07 00:38,2.597000E-001,7.836000E-002,-3.467000E-002,6.051000E-002,4.389000E-002,-1.352000E-003,7.362000E-003,-5.796000E-003,1.354000E-003,-9.305000E-003,4.915000E-003,4.275000E-004,-1.230000E-003,-4.079000E-002,-6.791000E-004,-7.148000E-004,1.215000E-004
13,06/30/07 00:20,-4.650000E+000,1.825000E-002,5.360000E-002,2.482000E-002,-8.710000E-003,-2.825000E-003,-2.524000E-002,-4.866000E-002,-3.156000E-002,-7.958000E-002,1.364000E-003,-9.538000E-004,2.030000E-004,1.887000E-001,2.278000E-003,7.937000E-003,1.299000E-003
13,07/02/07 01:02,-2.350000E+000,5.471000E-001,-4.050000E-002,1.099000E-002,-2.262000E-002,4.923000E-003,5.001000E-003,-1.804000E-001,2.277000E-002,4.515000E-002,7.348000E-003,7.416000E-004,-5.566000E-004,-6.967000E-002,-1.345000E-002,-5.308000E-004,-3.250000E-003
13,07/04/07 00:43,-1.265000E+000,-5.446000E-002,-4.394000E-002,-2.600000E-002,-1.717000E-002,-2.177000E-003,1.495000E-002,2.010000E-002,3.013000E-002,7.386000E-002,-7.290000E-004,-4.525000E-004,6.400000E-005,-2.056000E-002,4.129000E-004,-2.240000E-003,-2.707000E-003
13,07/06/07 00:39,2.471000E+000,3.407000E-002,-1.590000E-002,-4.387000E-002,8.624000E-002,1.189000E-003,1.249000E-003,-4.240000E-002,-4.426000E-004,2.769000E-002,-4.470000E-003,5.865000E-004,5.852000E-004,2.854000E-002,-9.077000E-004,-2.139000E-004,9.259000E-004
13,07/08/07 00:44,-1.046000E+000,-1.542000E-001,-6.841000E-002,-7.882000E-002,3.468000E-001,-5.995000E-003,1.993000E-003,-2.480000E-002,-1.652000E-002,-4.338000E-002,-3.108000E-003,8.669000E-004,-4.187000E-004,2.772000E-001,1.506000E-003,1.757000E-003,1.594000E-003
13,07/12/07 00:41,-2.999000E-001,-1.644000E-002,-3.337000E-002,-8.114000E-002,3.999000E-002,-1.629000E-003,2.347000E-002,-1.441000E-002,7.037000E-003,8.550000E-002,-2.861000E-003,1.283000E-004,-1.280000E-005,4.218000E-002,-1.096000E-003,-8.650000E-004,1.225000E-003
13,07/14/07 00:40,-3.088000E+000,2.328000E-001,-3.186000E-002,1.268000E-001,-5.774000E-003,1.853000E-003,1.651000E-002,9.877000E-002,-1.608000E-002,-9.824000E-002,6.337000E-003,-5.404000E-004,5.926000E-004,-9.991000E-002,1.203000E-003,-7.811000E-004,-8.041000E-004
