
Residuals from Base Run #7 (Convergent Run)

Base_Run,Date_Time,mass,Na,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Mn,Fe,Zn,Br,Pb
7,02/12/07 03:09,-3.169000E+000,5.526000E-002,-8.518000E-003,5.520000E-002,-1.183000E-001,1.615000E-003,-2.291000E-003,-3.306000E-002,-1.174000E-002,1.200000E-002,8.514000E-003,5.453000E-004,4.723000E-005,-7.731000E-002,-3.995000E-004,1.321000E-003,2.417000E-004
7,02/14/07 03:01,3.804000E-001,1.771000E-001,2.818000E-002,5.319000E-002,-1.293000E-001,3.422000E-003,-1.715000E-003,-4.413000E-002,2.004000E-002,-1.366000E-001,2.327000E-003,-1.671000E-004,2.292000E-003,-1.796000E-002,5.394000E-003,-1.416000E-003,-2.278000E-003
7,02/16/07 02:51,2.499000E+000,-5.818000E-002,-4.672000E-002,-2.588000E-002,1.622000E-002,-2.680000E-004,-7.341000E-003,3.929000E-002,1.469000E-002,-1.206000E-002,6.305000E-003,-1.945000E-004,7.387000E-004,-5.704000E-002,-3.732000E-004,3.912000E-004,-9.854000E-004
7,02/18/07 02:34,-5.484000E+000,3.996000E-002,-6.365000E-002,2.013000E-001,4.433000E-001,1.681000E-003,2.470000E-003,2.142000E-002,3.696000E-002,-1.819000E-001,1.559000E-002,-1.499000E-003,1.986000E-003,-2.032000E-001,2.635000E-003,-1.616000E-003,-2.249000E-003
7,02/20/07 02:37,6.648000E-001,-1.543000E-001,-3.994000E-002,1.876000E-002,-1.240000E-002,8.101000E-005,-1.190000E-003,1.354000E-001,9.115000E-003,8.972000E-003,2.403000E-003,1.344000E-004,4.201000E-004,-8.923000E-002,-6.857000E-004,-3.690000E-004,1.263000E-003
7,02/22/07 02:35,1.226000E+000,2.955000E-003,-4.595000E-002,4.907000E-002,2.591000E-001,1.194000E-003,8.131000E-003,8.853000E-003,-2.059000E-002,-2.253000E-002,2.527000E-003,9.186000E-006,6.049000E-004,-8.584000E-002,-1.213000E-004,5.247000E-004,6.267000E-004
7,02/24/07 02:38,-2.653000E+000,2.630000E-002,9.054000E-003,9.337000E-002,-8.835000E-002,-5.895000E-004,-2.064000E-002,4.402000E-003,6.992000E-002,-1.350000E-001,6.282000E-003,2.373000E-004,-2.347000E-003,1.339000E-001,7.833000E-004,-1.565000E-004,1.577000E-005
7,02/26/07 00:46,-2.968000E+000,6.224000E-003,6.862000E-002,1.233000E-001,-5.754000E-001,-3.736000E-004,2.003000E-002,6.598000E-003,9.875000E-002,8.159000E-002,-5.188000E-003,7.350000E-004,-3.095000E-003,-3.637000E-002,4.629000E-004,-2.330000E-003,6.880000E-005
7,02/28/07 00:39,-3.307000E+000,-1.518000E-001,1.511000E-001,-5.254000E-002,-1.009000E+000,-1.121000E-003,5.593000E-002,1.165000E-001,7.025000E-002,3.735000E-001,-7.436000E-003,1.317000E-003,-4.787000E-003,1.941000E-002,-1.211000E-004,-2.809000E-003,-4.592000E-003
7,03/02/07 00:30,-3.327000E+000,-1.338000E-002,1.118000E-002,-9.476000E-002,-5.025000E-001,-1.146000E-003,3.647000E-002,3.850000E-003,4.202000E-004,2.336000E-001,-2.137000E-003,1.153000E-003,-2.125000E-003,-1.103000E-002,-5.417000E-004,-1.722000E-003,6.563000E-004
7,03/04/07 00:54,7.135000E+000,1.125000E-001,1.466000E-001,-2.492000E-001,7.165000E-003,2.603000E-003,1.438000E-002,-4.496000E-002,-1.905000E-002,2.350000E-001,-1.100000E-002,4.617000E-004,2.071000E-003,-2.205000E-001,6.517000E-004,-1.171000E-003,-2.150000E-003
7,03/06/07 01:01,-7.995000E-001,3.978000E-001,-4.522000E-002,6.259000E-001,2.031000E+000,5.878000E-003,-4.548000E-002,-1.432000E-001,2.637000E-002,-6.655000E-001,6.051000E-002,-6.033000E-004,1.301000E-002,-1.015000E-001,1.920000E-003,5.979000E-003,8.029000E-004
7,03/08/07 00:42,1.479000E+001,2.665000E-002,9.541000E-002,6.569000E-002,5.609000E-001,3.798000E-003,-2.189000E-003,-3.041000E-002,-3.083000E-002,-1.498000E-001,-3.753000E-003,1.640000E-004,3.431000E-003,-2.586000E-001,9.720000E-004,4.723000E-004,1.114000E-003
7,03/10/07 00:43,-1.030000E+000,-6.557000E-003,4.735000E-002,1.626000E-001,6.271000E-001,1.806000E-003,6.421000E-003,8.949000E-003,-9.330000E-003,-6.003000E-002,-3.882000E-003,-1.732000E-003,3.306000E-003,-2.052000E-001,1.179000E-003,-4.403000E-004,-8.947000E-004
7,03/12/07 00:44,5.754000E+000,-9.174000E-002,6.049000E-002,-2.247000E-004,1.893000E-001,1.666000E-003,-6.117000E-004,6.121000E-002,-1.160000E-002,-3.037000E-002,-4.477000E-003,7.592000E-004,-2.958000E-005,-1.359000E-001,1.230000E-004,4.038000E-004,8.067000E-004
7,03/14/07 00:44,7.866000E+000,-1.072000E-001,-1.788000E-002,2.626000E-002,-1.774000E-001,-1.201000E-003,-8.933000E-003,7.416000E-002,2.184000E-002,2.195000E-001,2.777000E-003,-2.990000E-004,-2.594000E-003,-6.751000E-002,-1.370000E-003,7.286000E-004,5.089000E-004
7,03/16/07 00:42,-8.359000E-001,-1.303000E-001,3.466000E-002,-3.744000E-002,-2.005000E-001,-1.094000E-003,5.637000E-003,5.201000E-002,3.632000E-002,1.706000E-001,-3.810000E-003,-4.535000E-004,-5.816000E-004,-6.244000E-002,-1.465000E-003,-1.593000E-003,5.700000E-004
7,03/18/07 00:52,-1.030000E+000,-8.939000E-002,3.438000E-002,2.672000E-002,-1.102000E-001,-1.112000E-003,1.260000E-002,5.660000E-002,2.505000E-002,8.351000E-002,-5.486000E-004,1.962000E-004,-1.398000E-003,-3.424000E-002,-4.605000E-004,-2.104000E-003,-3.479000E-004
7,03/20/07 00:53,-4.217000E+000,-8.983000E-003,1.974000E-002,1.360000E-001,4.938000E-001,1.787000E-003,2.606000E-003,-3.884000E-002,-6.743000E-002,6.683000E-002,-8.624000E-003,5.841000E-004,-1.857000E-004,-1.206000E-001,-2.783000E-004,4.361000E-003,-5.624000E-004
7,03/22/07 00:46,-6.883000E+000,-2.349000E-002,2.524000E-002,3.271000E-001,6.150000E-001,1.802000E-003,-5.353000E-003,1.051000E-002,-3.434000E-002,-8.622000E-002,1.764000E-003,-1.653000E-003,8.458000E-004,-9.886000E-002,9.445000E-004,2.201000E-003,-2.208000E-003
7,03/24/07 00:30,1.463000E+000,6.945000E-002,5.261000E-002,1.278000E-001,-2.250000E-002,-6.165000E-005,5.982000E-003,-3.964000E-002,1.498000E-003,-3.946000E-002,6.439000E-004,1.090000E-004,-1.455000E-003,2.579000E-002,1.080000E-003,-1.153000E-003,9.355000E-004
7,03/28/07 01:29,2.825000E+000,6.160000E-002,-8.481000E-003,4.000000E-002,6.388000E-003,6.550000E-004,8.169000E-003,-7.577000E-003,-4.219000E-003,-8.238000E-002,-6.700000E-004,-1.835000E-004,8.438000E-004,4.317000E-002,2.261000E-003,-1.352000E-003,-1.818000E-003
7,03/30/07 00:38,-4.227000E+000,-3.144000E-002,7.290000E-003,8.651000E-002,-5.035000E-002,-7.481000E-004,7.462000E-003,5.082000E-002,8.863000E-003,-4.139000E-002,1.556000E-003,-1.880000E-003,2.737000E-004,4.484000E-002,1.054000E-003,-1.235000E-003,-1.129000E-003
7,04/01/07 00:30,1.921000E+000,-1.054000E-001,-2.643000E-002,-7.565000E-003,2.511000E-002,-1.041000E-003,3.390000E-003,3.689000E-002,2.642000E-003,-1.795000E-002,-2.378000E-003,1.375000E-003,-6.721000E-005,1.496000E-002,3.352000E-005,-1.902000E-003,9.849000E-005
7,04/03/07 00:34,6.909000E-001,9.494000E-002,-8.365000E-003,-1.181000E-003,1.676000E-002,-1.156000E-003,-1.446000E-002,-3.171000E-002,3.568000E-003,-6.150000E-002,2.033000E-003,5.067000E-004,-4.992000E-004,9.187000E-002,9.321000E-004,2.747000E-003,-6.098000E-005
7,04/05/07 00:24,-3.697000E-001,-6.509000E-003,2.898000E-002,1.121000E-001,6.442000E-002,5.487000E-004,-1.458000E-002,6.690000E-002,3.511000E-002,-1.726000E-001,1.443000E-004,8.038000E-004,-3.263000E-005,1.069000E-001,7.419000E-003,-1.492000E-003,1.529000E-003
7,04/07/07 00:28,3.060000E-001,-4.893000E-002,1.568000E-003,1.940000E-002,-4.788000E-002,2.120000E-003,1.658000E-002,1.684000E-002,-2.646000E-002,-6.255000E-002,3.611000E-003,3.280000E-004,1.852000E-003,-1.749000E-004,2.152000E-003,-5.563000E-004,4.077000E-004
7,04/09/07 00:46,1.607000E+000,-2.941000E-002,2.261000E-002,3.813000E-002,-2.446000E-002,2.902000E-003,-1.222000E-003,1.341000E-002,2.568000E-003,-1.411000E-002,-3.487000E-003,-9.101000E-004,1.293000E-003,-1.538000E-002,3.249000E-003,-1.278000E-003,-1.751000E-003
7,04/11/07 00:50,-2.245000E+000,1.184000E-002,-1.644000E-002,7.920000E-002,-3.612000E-002,-1.541000E-003,-3.042000E-003,1.516000E-003,-3.879000E-003,-3.770000E-002,1.288000E-003,3.110000E-004,-7.924000E-004,6.126000E-002,3.472000E-004,1.417000E-003,-1.894000E-005
7,04/13/07 00:45,-4.415000E+000,9.447000E-002,-4.464000E-002,1.230000E-001,-5.469000E-002,-3.268000E-003,-2.738000E-003,-2.396000E-002,-7.947000E-003,-4.270000E-002,4.891000E-003,-1.217000E-003,-1.211000E-003,8.331000E-002,2.257000E-004,6.704000E-003,1.764000E-003
7,04/15/07 01:15,-3.630000E+000,-1.237000E-002,-4.484000E-003,1.166000E-001,1.349000E-001,1.206000E-003,-1.962000E-003,2.275000E-002,-8.667000E-003,-7.268000E-002,5.973000E-003,3.335000E-005,-3.551000E-004,-5.745000E-002,1.072000E-003,8.362000E-004,2.556000E-004
7,04/17/07 01:10,-3.236000E+000,-1.222000E-001,-4.193000E-002,1.686000E-001,7.094000E-002,-8.000000E-004,-1.095000E-002,1.554000E-001,-1.038000E-002,-1.155000E-001,3.668000E-003,-2.384000E-005,-7.196000E-004,3.251000E-002,3.978000E-005,2.944000E-003,1.071000E-003
7,04/19/07 01:21,4.924000E+000,-1.458000E-001,-7.259000E-004,1.505000E-001,1.207000E-001,-4.147000E-003,4.652000E-003,4.892000E-003,3.914000E-003,9.722000E-002,1.080000E-002,3.683000E-004,-5.205000E-003,-9.401000E-002,-8.559000E-003,-1.442000E-003,-2.355000E-004
7,04/21/07 01:15,-3.544000E+000,-4.974000E-002,-8.634000E-003,1.473000E-001,-1.143000E-001,-9.120000E-004,5.049000E-003,1.976000E-002,-1.631000E-002,1.917000E-002,9.119000E-003,-7.085000E-004,-8.748000E-004,-2.154000E-002,-1.233000E-003,1.054000E-003,2.543000E-003
7,04/23/07 01:00,2.709000E+000,3.082000E-002,3.372000E-003,2.537000E-002,-1.888000E-001,-9.069000E-004,-7.958000E-003,-1.036000E-002,2.995000E-002,1.515000E-002,5.944000E-003,8.375000E-004,-1.526000E-003,3.219000E-002,-1.232000E-004,4.349000E-005,-6.689000E-004
7,04/25/07 01:11,-2.860000E+000,-9.401000E-003,4.619000E-003,4.182000E-002,-3.979000E-002,-1.245000E-003,1.711000E-002,-2.121000E-002,-1.610000E-002,4.829000E-002,8.321000E-003,-6.854000E-005,-9.242000E-004,-2.639000E-002,-2.592000E-003,-1.302000E-003,3.001000E-003
7,04/27/07 01:17,-1.819000E+000,-1.380000E-001,-6.625000E-002,7.279000E-002,-9.164000E-002,5.491000E-003,-1.766000E-003,1.402000E-002,2.165000E-003,9.226000E-004,8.624000E-003,-9.551000E-004,8.894000E-005,-7.703000E-002,-1.338000E-003,2.051000E-003,2.472000E-003
7,04/29/07 01:20,-2.577000E+000,2.954000E-002,3.540000E-003,6.841000E-002,-2.203000E-001,1.724000E-003,-7.848000E-003,3.651000E-003,2.869000E-002,4.109000E-002,4.861000E-003,4.627000E-004,-2.748000E-004,-8.879000E-002,1.058000E-004,-6.047000E-004,-1.344000E-003
7,05/01/07 01:31,6.163000E-001,-2.250000E-002,-1.238000E-002,6.993000E-002,-3.056000E-001,-1.462000E-004,-3.433000E-003,4.077000E-003,9.803000E-003,4.218000E-002,2.250000E-003,1.311000E-003,-1.267000E-004,-1.315000E-002,-1.502000E-003,6.048000E-004,-6.764000E-004
7,05/03/07 01:39,-2.927000E+000,-2.486000E-002,3.722000E-002,1.062000E-001,-1.489000E-001,6.496000E-004,-6.017000E-003,2.129000E-003,3.905000E-003,3.962000E-002,4.717000E-003,-8.574000E-005,-9.267000E-004,-5.283000E-002,-5.753000E-004,1.607000E-003,7.027000E-004
7,05/05/07 01:33,1.983000E-001,8.066000E-002,-6.567000E-003,8.478000E-002,-2.075000E-001,-1.630000E-003,1.309000E-004,-2.554000E-003,-2.964000E-003,-1.026000E-002,1.197000E-003,-8.606000E-004,2.524000E-003,2.288000E-002,-2.991000E-003,4.937000E-003,1.337000E-002
7,05/09/07 01:25,2.134000E+000,2.659000E-002,-7.606000E-002,2.457000E-002,-4.059000E-001,-2.064000E-003,8.359000E-003,2.402000E-003,1.450000E-002,6.184000E-002,1.153000E-002,8.427000E-004,3.621000E-004,3.101000E-002,-1.423000E-003,-1.272000E-003,-1.216000E-003
7,05/11/07 01:32,1.884000E+000,5.811000E-002,1.156000E-002,1.431000E-001,1.255000E-002,-1.431000E-003,-8.252000E-003,6.155000E-003,1.661000E-002,-8.970000E-002,7.642000E-003,-6.040000E-004,-2.017000E-003,1.241000E-002,6.279000E-003,-8.969000E-004,-2.669000E-003
7,05/13/07 01:55,4.369000E-001,-4.897000E-002,1.746000E-002,1.267000E-001,3.486000E-002,1.249000E-003,-9.644000E-003,4.548000E-002,-4.171000E-003,-8.608000E-002,2.275000E-003,-2.989000E-006,-2.760000E-004,-5.351000E-003,2.343000E-003,2.192000E-003,8.674000E-004
7,05/15/07 01:51,-3.839000E+000,5.683000E-002,-8.289000E-002,1.538000E-001,1.229000E-001,-1.573000E-003,4.745000E-003,3.041000E-003,-8.154000E-003,-7.308000E-002,-2.710000E-004,-4.662000E-006,-6.698000E-004,7.366000E-002,1.292000E-003,-5.513000E-004,-3.786000E-004
7,05/17/07 01:54,1.260000E+000,2.634000E-001,-5.055000E-002,1.449000E-001,1.801000E-001,-5.213000E-004,3.759000E-002,-1.044000E-001,-2.479000E-002,-5.671000E-002,1.942000E-003,8.886000E-006,-9.074000E-004,-6.383000E-003,1.116000E-003,-6.892000E-004,7.675000E-004
7,05/19/07 01:20,-1.564000E+000,-1.297000E-001,5.996000E-003,6.553000E-002,-5.472000E-002,-9.526000E-004,2.786000E-002,6.317000E-002,-2.340000E-002,-2.595000E-002,3.625000E-003,1.092000E-004,-6.328000E-004,3.266000E-002,-3.879000E-004,-4.081000E-004,-7.211000E-004
7,05/23/07 01:57,-1.808000E-001,-1.454000E-003,-2.359000E-002,1.883000E-002,7.612000E-002,-3.491000E-003,2.290000E-002,-1.027000E-002,-1.992000E-002,-3.632000E-002,9.379000E-004,-7.074000E-004,-8.358000E-004,3.633000E-002,1.911000E-003,-1.249000E-003,-7.867000E-004
7,05/25/07 02:08,-6.483000E-002,-1.274000E-001,4.179000E-002,8.484000E-003,-1.204000E-001,2.692000E-004,1.632000E-002,9.265000E-003,-2.255000E-002,-1.344000E-002,1.841000E-003,6.110000E-004,5.679000E-004,3.250000E-002,-4.952000E-004,5.492000E-004,1.523000E-003
7,05/27/07 01:23,1.101000E+000,4.633000E-004,-2.436000E-001,-9.681000E-002,5.168000E-003,-2.277000E-002,-1.454000E-003,1.534000E-003,6.924000E-004,-1.943000E-002,-5.299000E-003,-1.603000E-003,5.022000E-003,1.153000E-001,-1.208000E-003,-1.624000E-003,1.072000E-003
7,05/29/07 01:05,3.009000E+000,-6.097000E-002,4.380000E-002,-3.628000E-002,-5.097000E-002,1.650000E-003,-2.807000E-002,1.038000E-001,1.320000E-001,-3.429000E-002,-9.520000E-003,5.113000E-004,1.741000E-003,-3.445000E-004,3.021000E-003,-2.153000E-003,-7.561000E-004
7,05/31/07 01:09,3.580000E+000,-1.352000E-002,-3.650000E-002,-3.217000E-002,-8.221000E-002,-2.395000E-003,8.153000E-003,-4.810000E-003,-2.896000E-003,2.762000E-002,1.201000E-004,7.032000E-004,3.416000E-005,5.015000E-002,-2.285000E-003,-6.119000E-004,-3.063000E-004
7,06/02/07 00:39,9.894000E-001,-7.495000E-002,-2.057000E-003,1.001000E-002,7.053000E-004,7.482000E-004,9.075000E-003,2.099000E-002,-1.139000E-002,-1.441000E-002,-1.268000E-003,6.080000E-004,4.810000E-004,6.218000E-003,8.730000E-004,6.349000E-004,-1.369000E-004
7,06/04/07 01:06,1.184000E+000,-5.575000E-002,3.141000E-002,1.494000E-003,2.616000E-002,1.716000E-003,-6.160000E-003,-8.763000E-003,-6.134000E-004,1.112000E-002,-2.539000E-003,1.027000E-004,8.712000E-004,1.383000E-003,1.552000E-003,1.076000E-003,-7.546000E-005
7,06/06/07 01:35,-1.477000E-001,-3.583000E-002,3.037000E-002,8.880000E-003,5.842000E-002,-1.239000E-003,-2.097000E-002,9.526000E-002,2.493000E-002,-4.095000E-002,3.224000E-003,1.371000E-004,-1.310000E-003,2.732000E-003,2.111000E-003,7.873000E-004,2.223000E-003
7,06/08/07 01:20,4.372000E+000,-3.641000E-002,2.930000E-002,-4.977000E-002,9.975000E-002,-1.781000E-003,-1.113000E-002,1.519000E-002,2.823000E-003,-2.765000E-002,-3.741000E-003,8.584000E-005,3.237000E-004,9.394000E-002,1.050000E-003,2.675000E-003,1.218000E-003
7,06/10/07 01:07,7.971000E-001,-6.501000E-002,1.341000E-002,-8.793000E-003,8.992000E-003,1.466000E-003,3.311000E-004,1.195000E-002,-1.102000E-002,-3.020000E-002,2.003000E-003,1.301000E-004,3.871000E-004,-4.427000E-003,4.199000E-004,2.933000E-003,7.100000E-004
7,06/12/07 01:33,3.188000E+000,-1.792000E-001,-4.026000E-002,-6.169000E-003,1.241000E-001,-7.327000E-004,1.430000E-002,8.850000E-002,-1.981000E-002,5.216000E-003,-4.366000E-003,3.745000E-004,2.502000E-004,1.602000E-002,-7.758000E-004,1.059000E-003,-9.442000E-004
7,06/14/07 01:54,1.966000E+000,-5.199000E-002,-4.657000E-003,5.489000E-004,4.712000E-002,-1.131000E-003,5.857000E-003,-2.936000E-003,-8.464000E-003,5.435000E-003,-1.792000E-003,-1.439000E-004,-2.405000E-004,7.713000E-003,-5.182000E-004,1.256000E-003,-1.241000E-005
7,06/16/07 01:45,-6.464000E-001,2.667000E-002,-4.703000E-002,2.357000E-002,9.648000E-003,1.853000E-003,-1.883000E-003,6.945000E-002,-4.327000E-003,-3.543000E-002,1.034000E-003,-4.017000E-004,1.225000E-005,-7.917000E-003,2.951000E-003,2.080000E-003,-6.505000E-004
7,06/18/07 01:52,-4.012000E+000,2.696000E-001,6.780000E-002,2.129000E-002,-3.606000E-002,5.395000E-003,1.576000E-002,-7.606000E-002,1.076000E-002,-8.905000E-004,4.019000E-003,3.237000E-004,-1.701000E-004,-4.769000E-002,1.533000E-003,-2.313000E-003,-2.014000E-003
7,06/20/07 01:53,1.837000E+000,1.321000E-001,2.343000E-002,2.051000E-002,1.838000E-002,-1.103000E-003,8.828000E-003,2.332000E-002,5.452000E-003,-3.092000E-002,-1.206000E-003,1.703000E-003,-6.426000E-004,1.193000E-002,4.553000E-003,-4.188000E-003,-1.394000E-003
7,06/24/07 02:16,2.152000E-001,1.271000E-001,-9.961000E-002,-4.782000E-002,1.428000E-001,1.297000E-003,6.006000E-003,-1.924000E-002,2.586000E-003,1.261000E-002,-1.772000E-003,-2.897000E-004,-2.120000E-004,-1.231000E-002,-3.196000E-004,-2.626000E-003,3.038000E-003
7,06/26/07 02:06,-1.031000E+000,2.598000E-001,1.413000E-002,-1.709000E-002,9.212000E-002,-1.011000E-003,1.136000E-003,-1.218000E-001,-7.261000E-003,-2.555000E-002,-3.005000E-004,-1.710000E-004,-3.591000E-004,3.655000E-002,1.457000E-003,7.160000E-004,-1.984000E-003
7,06/28/07 02:38,-4.446000E-003,-1.875000E-001,-3.599000E-002,2.436000E-003,1.775000E-001,-2.398000E-003,-5.974000E-003,1.842000E-001,-1.519000E-002,-5.625000E-002,-3.621000E-003,-3.934000E-004,-3.078000E-004,4.803000E-002,2.238000E-003,2.629000E-003,1.458000E-003
7,06/30/07 02:14,-4.096000E+000,4.941000E-001,1.038000E-001,1.355000E-002,2.421000E-002,-1.613000E-003,-5.479000E-002,3.791000E-001,2.109000E-002,-4.905000E-002,4.988000E-004,-3.599000E-005,-1.141000E-003,5.872000E-003,6.025000E-003,-1.726000E-003,9.971000E-004
7,07/02/07 01:01,1.185000E+000,3.790000E-001,-5.262000E-002,-4.264000E-002,4.567000E-002,-1.635000E-003,2.508000E-002,-1.355000E-001,8.898000E-003,1.337000E-002,1.894000E-003,-4.189000E-004,2.846000E-004,1.435000E-002,-8.434000E-004,-2.338000E-003,-7.734000E-004
7,07/04/07 01:09,-8.838000E-002,9.101000E-002,3.454000E-002,-2.344000E-002,1.902000E-002,-1.391000E-003,-6.298000E-003,-6.556000E-002,1.021000E-002,3.092000E-002,-2.853000E-003,-4.879000E-004,2.230000E-005,3.544000E-002,-1.693000E-004,-6.727000E-004,-5.632000E-004
7,07/12/07 01:09,-9.500000E-001,1.935000E-001,3.831000E-002,-2.623000E-002,4.528000E-002,-3.199000E-003,-1.668000E-004,-6.879000E-002,1.754000E-002,3.310000E-002,-1.958000E-003,-8.171000E-004,-9.934000E-004,9.046000E-002,1.226000E-004,-1.277000E-003,-3.615000E-004
7,07/16/07 01:19,1.866000E+000,4.739000E-002,2.063000E-002,-4.810000E-002,-5.168000E-003,5.803000E-004,-2.173000E-002,5.319000E-002,1.307000E-002,-1.905000E-002,-3.267000E-004,-4.340000E-004,1.127000E-003,1.097000E-002,9.940000E-004,-2.095000E-003,9.089000E-004
7,07/20/07 02:38,-6.885000E-001,7.408000E-002,1.416000E-003,-6.690000E-003,3.302000E-002,-1.257000E-003,-3.680000E-003,-4.678000E-002,-5.080000E-003,4.468000E-003,-3.570000E-004,-2.318000E-004,-2.898000E-004,1.215000E-002,-2.742000E-004,9.866000E-004,-9.521000E-005
7,07/24/07 01:19,6.035000E-001,1.035000E-001,1.381000E-002,-4.422000E-002,2.758000E-002,1.408000E-003,3.510000E-002,-9.450000E-002,-6.925000E-003,1.411000E-002,-1.220000E-003,1.402000E-004,1.056000E-003,4.398000E-003,1.828000E-004,-1.200000E-003,-1.433000E-003
7,07/30/07 01:08,1.029000E+000,1.830000E-001,3.119000E-002,2.120000E-002,-1.099000E-001,1.014000E-003,5.870000E-003,-3.050000E-001,9.350000E-004,6.138000E-002,1.433000E-003,2.996000E-004,4.908000E-004,-7.112000E-003,-2.889000E-003,5.172000E-004,-1.169000E-003
7,08/01/07 01:12,3.670000E+000,-4.263000E-002,-6.910000E-002,-5.683000E-003,4.394000E-002,-1.264000E-003,1.159000E-002,-1.684000E-002,3.010000E-004,7.622000E-002,-8.715000E-005,-2.225000E-004,-4.822000E-004,-2.180000E-002,-3.164000E-003,6.400000E-005,2.175000E-003
7,08/03/07 01:19,-2.167000E+000,-3.594000E-002,-6.053000E-002,-4.056000E-002,-5.553000E-002,-2.370000E-004,2.821000E-003,8.552000E-003,-5.338000E-003,9.153000E-002,2.944000E-004,7.642000E-004,9.892000E-004,-2.192000E-002,-2.543000E-003,2.887000E-004,2.775000E-003
7,08/05/07 01:18,1.537000E-001,7.707000E-002,-2.536000E-002,-3.333000E-002,-1.844000E-002,-6.090000E-004,-3.537000E-003,-3.868000E-002,4.768000E-003,2.678000E-002,-7.026000E-004,-3.757000E-005,8.213000E-004,1.611000E-002,-8.682000E-004,-1.061000E-003,4.257000E-005
